FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
VirusShare_13a06aa25dc879cf4594147b8e85cb6c,1986,126,107,153,66,40,12,12,115,20,14,9,123,13,4,79,117,26,10,11,50,21,12,10,33,7,6,6,19,6,11,5,28,4,9,4,20,14,8,17,22,3,11,19,28,21,12,8,12,11,13,15,24,7,19,3,13,12,8,25,14,27,22,19,32,77,60,33,55,713,39,65,267,67,55,46,85,237,13,22,141,68,120,38,44,502,7,74,12,22,17,21,20,60,21,21,25,139,29,34,86,211,71,51,30,62,77,42,57,53,114,98,29,1,85,105,214,211,26,37,55,31,17,43,32,156,23,11,50,179,27,222,31,129,30,29,27,292,36,710,6,89,5,39,13,7,6,3,11,52,9,4,7,4,10,22,16,9,7,3,25,4,10,9,11,4,7,6,16,14,34,2,8,14,9,18,13,14,16,6,18,15,22,30,44,13,21,4,34,4,11,4,43,20,12,55,79,2,143,251,54,3,44,5,94,5,5,5,57,6,7,5,94,1,4,20,46,6,12,6,47,14,4,7,73,14,15,8,70,50,4,5,302,56,14,79,183,23,15,10,103,7,9,7,99,5,7,4,136,20,21,6,155,42,77,1038
VirusShare_17a850ffa262b2977c797528036fbf75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_18be20fe58bfd7a68806c50324c51133,9436,284,255,787,312,334,265,233,327,384,257,269,344,367,251,242,379,305,244,275,337,1528,96,91,331,108,55,65,297,110,86,72,272,104,62,68,784,278,70,61,290,138,105,727,286,103,201,96,288,102,113,292,319,140,80,98,262,251,89,241,312,113,78,58,317,2531,300,263,804,1541,223,278,263,235,56,65,298,1017,243,238,1594,448,418,363,425,1108,378,409,272,247,90,65,307,262,233,233,354,248,80,252,298,286,218,237,283,250,1228,92,304,270,218,265,524,673,486,621,603,346,280,160,417,294,142,107,350,309,147,128,317,314,1639,286,287,1084,46,79,333,946,65,1334,163,1386,69,70,2215,60,63,69,120,70,65,84,201,108,57,60,173,54,51,56,1236,116,75,102,128,80,80,69,126,91,123,71,104,91,69,70,115,84,76,84,118,69,78,81,280,70,73,60,145,59,75,60,376,307,293,250,328,80,255,811,330,308,54,63,333,79,73,63,328,94,1979,71,179,49,89,97,1993,71,76,60,145,62,512,153,1489,58,70,65,131,63,76,86,371,256,61,250,323,81,75,89,317,101,72,154,131,74,238,250,343,81,74,270,308,231,287,3335
VirusShare_19061adceed55aa640560e7121daeee0,11633,846,592,643,710,1778,357,396,1120,225,204,214,708,205,144,961,873,124,84,118,324,363,137,54,306,77,69,88,229,94,86,164,316,50,75,123,841,78,59,41,135,45,45,227,114,68,32,33,360,60,30,677,150,1283,62,36,185,311,87,531,204,173,58,74,525,957,488,522,3222,1252,268,157,236,82,66,47,152,504,92,52,892,241,128,371,167,400,444,312,184,584,60,156,132,439,279,201,173,54,27,25,157,135,455,19,360,33,754,52,106,50,28,30,315,37,144,100,1182,1391,121,88,129,81,40,31,170,386,124,184,579,414,87,1886,521,1163,69,64,267,2488,199,2883,213,953,66,71,278,26,31,27,207,81,22,21,100,74,19,38,115,90,18,22,125,197,26,115,140,104,25,41,162,45,37,91,137,20,40,26,287,86,86,82,216,176,182,298,256,118,112,108,183,182,151,137,1022,551,230,714,351,67,271,1713,309,343,143,77,452,57,131,90,390,165,140,113,160,25,177,58,283,84,56,147,227,155,54,53,409,78,101,38,282,171,160,117,1694,395,123,697,551,85,133,115,700,124,112,163,335,107,395,289,705,151,83,635,505,195,352,6019
VirusShare_1bb56db35cfeb9b2778b647fc0268250,5388,42198,604,1922,955,522,501,517,585,502,494,529,663,501,463,722,1979,802,669,4413,567,612,552,622,471,473,503,516,522,451,475,667,725,543,604,4362,1644,804,673,892,545,516,668,546,583,500,462,506,524,549,544,563,544,567,516,469,490,465,686,512,622,528,517,517,595,538,543,1194,613,664,545,547,556,543,530,520,637,534,529,547,695,647,582,671,566,559,528,529,490,505,526,527,599,478,563,529,552,650,620,680,693,522,512,485,584,672,867,631,662,506,476,536,549,567,573,572,632,583,449,505,536,540,690,486,541,616,484,497,531,480,473,636,587,510,450,515,654,586,573,879,528,508,484,531,551,520,522,536,503,485,504,467,552,452,498,567,580,486,418,497,472,525,515,566,557,441,481,489,500,504,747,575,593,446,550,547,494,507,511,438,545,518,534,573,542,496,685,543,511,525,464,479,570,545,542,578,573,498,553,572,557,564,898,671,1371,641,498,539,607,681,576,601,561,502,566,1081,1153,494,647,823,590,446,484,447,494,647,479,522,611,542,493,530,741,1690,714,564,634,526,583,503,525,538,562,499,637,601,754,739,864,1279,4079,911,872,850,628,2349
VirusShare_1c50a517b683647bd7498c66c9942828,10529,761,511,436,406,434,358,344,377,306,428,334,416,321,347,341,460,379,358,331,365,438,310,337,389,298,323,279,286,340,296,315,754,392,380,279,434,349,297,270,341,314,408,343,347,304,366,321,479,391,331,353,329,295,270,244,298,300,354,312,287,284,272,323,522,392,308,342,433,407,321,303,356,374,301,299,334,319,293,287,470,333,336,354,386,427,324,410,329,327,322,255,312,346,293,447,300,472,376,359,390,561,313,344,408,435,362,279,401,306,377,380,356,344,421,373,449,448,345,312,294,320,283,294,304,341,271,352,487,364,327,338,314,361,322,325,344,368,349,383,310,288,291,277,379,307,326,318,303,308,284,290,300,318,299,290,274,300,261,294,449,328,358,350,297,326,339,305,383,325,428,383,304,313,349,348,297,296,289,299,294,328,281,277,313,317,380,315,309,334,332,327,355,303,319,332,360,304,310,303,358,309,316,309,435,255,274,305,351,318,277,322,323,358,344,350,304,294,294,290,335,308,306,344,369,340,326,340,328,327,329,343,401,390,401,423,378,349,337,348,389,406,354,317,352,341,368,358,353,358,434,455,423,534,1357,1821
VirusShare_1e64721e3449042faac1c44e5381d8ff,3319,272,162,195,272,143,98,91,379,68,61,65,233,91,48,302,173,71,36,48,140,316,16,15,87,26,28,49,53,47,39,25,89,21,24,59,158,30,22,16,41,13,6,85,42,26,15,9,55,18,13,143,42,103,10,8,63,135,22,192,42,53,25,28,637,47,361,45,115,435,84,20,58,11,14,18,28,139,47,11,346,62,17,207,17,133,242,247,19,19,12,36,41,94,71,49,40,8,5,8,19,24,38,10,234,17,336,6,16,15,6,7,156,119,141,54,352,557,34,8,40,15,7,6,42,163,24,26,120,91,6,308,98,236,28,9,90,324,41,743,41,194,31,24,37,28,6,24,22,16,20,9,19,10,4,50,16,6,13,55,42,59,5,47,30,6,4,2,32,4,2,7,6,6,0,44,27,8,5,6,14,8,33,22,40,11,1,11,25,8,51,29,288,102,99,61,28,11,49,133,99,63,29,34,72,16,17,19,65,22,19,52,45,10,80,20,65,21,10,38,35,8,11,19,83,20,25,73,58,6,17,16,562,126,12,307,150,15,12,11,123,15,17,27,72,8,96,46,202,51,27,62,147,24,84,1389
VirusShare_2098eaf8a3cab3064ebaacb5bfc9c48f,21664,395,265,472,480,191,163,148,708,115,162,173,506,355,105,1095,420,67,85,64,256,469,91,68,274,57,66,88,300,75,84,70,310,74,79,160,354,59,68,56,247,53,58,566,197,34,77,50,239,46,65,344,235,120,69,61,213,129,81,263,222,117,72,58,705,816,651,83,349,669,176,364,222,79,74,70,295,451,107,54,489,151,140,183,261,449,270,210,239,328,67,102,215,230,167,143,254,47,50,32,197,68,2982,50,331,34,297,42,163,29,53,46,186,41,105,57,603,606,125,61,150,40,47,40,152,177,89,63,217,123,52,1217,211,5291,70,34,466,4334,182,2430,161,2165,78,66,175,53,49,44,144,1760,49,32,122,34,51,30,193,51,66,37,187,282,54,125,185,48,74,30,154,36,47,33,124,26,36,48,186,33,70,36,161,57,430,481,1108,955,988,69,162,91,112,44,594,319,346,338,299,45,157,3400,255,136,171,68,545,44,62,59,268,97,89,138,290,160,226,174,360,171,199,205,319,174,192,172,425,187,219,168,404,198,213,201,1040,313,258,435,521,159,206,187,553,293,302,339,456,239,327,268,526,294,327,356,652,729,1241,20112
VirusShare_21450cdf5b7b9ec242562798c6c31a59,399,5,12,12,84,6,11,5,30,0,0,2,21,3,0,2,32,3,2,0,0,1,0,1,0,1,1,3,4,0,0,0,9,2,0,2,81,1,0,0,9,0,4,1,3,1,1,0,6,0,4,5,1,3,120,1,8,0,1,0,5,1,0,1,16,0,1,1,1,0,1,0,4,0,0,1,7,2,0,0,21,22,23,22,5,74,72,26,9,3,1,1,4,73,72,0,4,2,0,0,77,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,2,1,2,1,3,0,0,0,0,1,0,0,0,5,0,226,0,0,2,0,0,3,0,156,1,8,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0,0,0,2,1,100,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,4,1,1,0,2,1,2,1,0,2,146,0,1,3,3,4,0,0,1,2,0,0,1,1,0,0,1,2,3,0,2,2,0,0,2,0,2,1,1,0,1,0,3,73,1,0,73,1,1,0,148,0,3,0,1,1,0,1,1,1,2,5,6,3,4,3,79,5,9,461
VirusShare_228de1583a8d28f6883960e2b9046889,4672,357,201,328,499,200,111,90,327,78,198,93,278,114,64,145,238,45,47,47,108,69,41,27,101,31,36,35,78,45,29,32,432,19,49,22,329,146,32,23,117,126,36,75,70,62,76,60,128,70,41,347,56,34,27,15,57,50,53,189,105,106,19,24,1293,72,62,145,159,533,124,49,104,78,67,38,89,135,64,72,319,72,92,336,105,374,227,164,61,190,128,221,41,155,191,141,48,194,32,101,293,368,136,50,275,166,210,44,184,101,154,193,154,20,241,270,742,461,62,68,69,47,14,33,103,123,58,66,234,128,21,408,134,239,9,22,88,665,137,2039,25,430,15,23,126,18,23,18,25,29,18,14,38,14,29,29,30,17,14,13,32,89,16,48,37,25,20,9,37,27,47,22,83,16,23,25,130,24,74,40,28,10,24,27,159,93,116,23,38,13,23,31,715,103,107,625,359,62,203,151,61,99,44,39,56,22,150,29,112,107,167,57,92,25,67,76,185,57,68,118,54,28,38,35,76,25,39,30,49,58,30,21,1071,177,40,363,154,42,27,24,236,44,77,62,114,20,52,71,274,98,94,100,275,75,152,2938
VirusShare_233565e7ad783c50ab059f38c3a97dd0,31142,1373,1199,619,901,247,193,277,1054,270,259,237,866,376,126,1163,2399,1272,1047,96,650,3427,80,72,314,78,79,83,414,170,121,53,554,86,116,59,309,300,131,64,271,64,75,342,255,121,87,60,255,78,71,240,604,169,55,84,254,235,116,383,204,198,70,90,5880,1042,1411,224,238,2911,125,88,356,227,105,76,205,2510,99,145,2324,1370,1299,294,268,1301,329,212,305,189,73,177,262,330,190,622,276,498,294,155,825,606,879,98,1439,262,1291,130,386,158,222,265,976,348,810,302,972,613,270,81,449,198,83,126,190,405,73,74,977,174,20,1212,378,1530,82,83,293,1996,59,5053,282,4417,78,96,654,66,83,36,252,552,30,31,297,43,24,44,148,224,33,33,255,459,69,106,337,32,52,52,352,43,55,69,214,51,36,52,256,29,35,34,201,45,45,37,589,167,188,35,368,59,44,291,768,257,197,265,654,41,128,1663,656,205,62,60,705,38,74,61,1468,67,90,218,713,85,527,338,506,106,47,234,555,85,43,78,498,72,130,76,582,115,42,28,855,247,26,499,565,27,30,22,384,43,72,57,166,34,172,206,330,48,136,160,1391,748,559,12759
VirusShare_23a865b6ceea3a0c3e12ad66e3554943,290,24,9,2,11,2,0,0,13,1,1,0,10,0,0,6,7,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,5,16,0,0,0,1,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,23,0,0,0,1,50,0,0,1,1,0,0,1,7,0,0,48,1,1,1,1,5,0,0,1,0,0,0,1,1,0,0,2,0,0,1,3,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,5,0,21,2,4,0,1,1,25,0,40,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,1,32,0,1,0,0,0,0,0,6,3,0,6,20,0,0,0,1,2,0,0,1,1,0,0,1,1,2,0,2,0,1,0,2,0,0,1,4,0,0,0,6,0,0,0,4,2,0,1,31,8,0,2,10,1,0,0,7,1,0,0,3,1,0,2,4,0,0,0,10,1,1,46
VirusShare_3558de38109cce3e76842bbdaaf9d6c7,11310,37052,762,722,846,1288,516,487,780,623,494,444,643,1035,469,465,779,664,653,448,583,1011,420,361,567,467,413,327,486,1027,376,406,755,621,669,692,691,437,465,363,730,399,348,568,535,396,331,275,485,434,430,616,585,1069,327,1339,533,392,433,377,542,964,477,341,797,534,660,4321,824,714,533,525,874,431,458,407,676,639,444,399,805,449,487,304,619,645,347,281,488,325,349,248,353,564,317,331,488,391,473,327,462,347,385,317,453,328,369,258,313,252,265,240,443,374,406,285,463,609,372,291,398,299,317,248,448,557,382,294,719,1767,548,554,673,424,403,395,666,2616,424,3567,448,425,448,465,631,453,410,378,405,347,340,296,449,382,343,248,389,307,305,350,489,347,420,431,375,316,331,289,401,353,321,304,331,300,331,352,387,333,348,302,369,254,283,260,437,268,348,238,393,259,325,264,658,501,603,459,643,348,433,589,443,456,392,355,427,249,330,335,526,521,378,392,541,305,360,542,566,409,362,542,272,260,375,490,558,441,417,603,422,285,365,457,662,539,393,431,589,242,301,348,563,535,455,675,338,311,352,1410,529,384,356,384,405,306,387,514
VirusShare_35905581764995b0257dc187aa17cc40,533,62,3,8,11,4,5,5,38,3,1,1,21,1,1,1,29,0,1,0,1,1,0,0,1,0,0,0,3,4,0,2,6,0,0,0,93,0,0,1,4,1,1,1,4,0,0,2,1,3,2,3,3,3,1,0,6,1,1,0,1,1,0,1,12,1,1,1,6,0,2,0,2,2,1,2,5,0,1,1,26,19,19,36,1,158,80,26,14,19,20,14,81,1,81,24,1,1,0,0,82,0,1,0,5,0,0,0,0,0,0,0,1,0,1,1,5,2,27,2,1,0,3,0,4,1,0,1,5,5,1,82,3,2,0,0,6,1,2,162,1,90,0,2,454,0,0,2,5,1,0,1,3,0,0,0,2,0,0,3,1,0,0,0,9,1,0,3,2,0,2,1,2,2,1,0,6,0,0,0,4,2,85,1,8,2,1,1,9,1,0,0,11,0,0,82,88,0,0,2,15,0,0,1,6,1,0,1,6,0,0,3,11,0,0,1,6,0,0,2,5,0,1,0,3,0,2,2,6,1,1,0,95,17,19,14,81,2,0,21,0,0,0,3,6,1,0,2,6,2,7,2,15,7,6,209
VirusShare_37ad96fc8633e99686917e737a39943b,27829,3708,1626,1223,5786,1265,1152,629,4099,892,553,576,2717,603,561,10353,3609,595,572,482,1324,934,768,1209,1171,540,443,454,1237,511,479,1731,1034,534,433,470,8460,618,373,454,643,904,438,877,513,403,908,375,804,774,419,923,840,475,351,416,739,744,418,730,893,5076,396,405,1150,568,730,508,3462,4131,989,555,687,424,406,396,1400,2553,632,457,1052,463,389,858,659,2372,1378,1131,557,769,380,766,723,2000,1171,1000,485,359,376,344,413,774,3064,352,527,437,693,472,431,386,429,466,494,393,460,421,2407,2810,515,465,511,417,351,374,667,1152,603,2820,953,6433,389,4968,2219,5675,411,453,798,12484,825,9853,805,2675,459,2015,804,430,442,358,525,595,359,308,530,358,341,377,495,485,324,571,809,501,379,431,419,363,341,366,511,346,431,350,434,397,370,418,416,371,370,420,525,438,1035,631,3757,1999,1047,874,564,515,789,1398,1821,2021,1434,1553,1205,558,887,2697,1215,1076,753,589,6482,389,790,586,1077,922,663,434,715,334,586,588,967,634,436,620,687,375,429,420,1049,654,667,604,1276,1602,615,557,5808,4598,448,2315,3353,414,399,538,1386,1324,848,764,797,417,836,1660,1716,3217,1317,1780,1583,2100,3281,27622
VirusShare_3a859a262b2b4dd3102456071c9c90cc,2466,319,290,537,327,416,279,323,384,383,296,447,342,373,308,439,259,221,255,338,294,314,292,412,335,310,250,403,317,390,349,390,241,257,243,339,279,283,270,346,261,301,281,424,300,349,353,475,292,315,259,477,380,434,337,492,342,324,254,397,350,350,402,12655,630,370,790,402,271,476,254,377,280,287,333,12544,280,396,363,379,302,338,312,382,327,417,357,503,384,408,436,601,348,428,429,491,291,256,263,328,277,324,238,401,446,316,362,379,413,346,353,423,333,254,228,335,396,434,290,393,322,317,279,389,12584,433,339,360,245,480,266,413,242,276,226,302,253,263,253,362,263,286,247,380,236,242,210,334,329,292,208,378,270,229,225,401,273,315,261,290,284,254,282,415,227,205,203,249,199,245,286,302,255,240,282,364,251,206,249,299,338,305,294,369,293,270,341,379,246,265,288,327,376,599,365,432,299,244,329,561,346,351,257,359,279,336,336,456,235,348,246,334,333,251,334,470,289,271,289,400,309,320,335,12577,274,240,233,287,316,218,215,273,271,326,259,320,339,307,270,344,288,279,256,291,340,338,267,450,360,300,255,355,358,392,352,748
VirusShare_3b8326bdd066ca940f2fbbc23ea35c66,4648,80,27,54,70,30,12,8,67,16,18,7,47,16,7,22,25,6,11,9,28,56,2,8,16,8,19,48,22,10,7,6,46,7,1,14,27,15,8,10,15,2,3,7,22,12,17,25,34,32,31,28,38,51,10,11,17,16,28,22,21,23,9,57,365,28,2,11,22,122,8,3,19,8,3,7,24,70,8,5,53,46,33,4,23,65,16,2,15,10,5,31,16,28,5,7,21,37,6,44,53,88,22,23,64,35,57,37,51,29,30,33,98,95,100,46,82,35,13,26,34,24,6,9,24,20,4,8,15,17,4,76,28,53,9,15,26,65,7,188,10,46,2,5,36,4,4,3,20,36,3,3,12,2,3,3,15,10,1,8,32,12,4,11,11,14,1,16,13,1,2,1,10,7,3,4,17,5,6,7,19,14,9,9,9,5,3,4,18,21,1,14,53,12,11,25,41,10,9,42,16,4,2,6,153,6,5,5,13,2,6,5,8,9,2,9,27,17,18,15,30,13,18,12,625,18,17,10,36,23,3,12,60,13,10,37,56,18,4,6,39,8,4,5,40,13,6,8,42,9,11,24,99,20,99,301
