FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
VirusShare_0a798183be5424a9bbc318c8d9ff453f,290,24,9,2,11,2,0,0,13,1,1,0,10,0,0,6,7,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,5,16,0,0,0,1,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,23,0,0,0,1,50,0,0,1,1,0,0,1,7,0,0,48,1,1,1,1,5,0,0,1,0,0,0,1,1,0,0,2,0,0,1,3,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,5,0,21,2,4,0,1,1,25,0,40,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,1,32,0,1,0,0,0,0,0,6,3,0,6,20,0,0,0,1,2,0,0,1,1,0,0,1,1,2,0,2,0,1,0,2,0,0,1,4,0,0,0,6,0,0,0,4,2,0,1,31,8,0,2,10,1,0,0,7,1,0,0,3,1,0,2,4,0,0,0,10,1,1,46
VirusShare_0a81a4a594bb8fd51f4fc8c6464f948e,2047,118,49,216,168,278,28,55,163,46,9,75,107,134,39,262,180,41,45,62,84,130,27,46,131,69,31,49,80,106,66,52,119,71,37,91,157,76,72,166,154,234,137,362,110,115,56,128,232,110,44,271,199,266,191,822,1058,64,63,162,115,56,22,63,668,332,39,28,58,413,16,22,47,31,5,21,20,127,9,13,58,41,77,53,33,179,26,24,31,23,17,26,57,36,19,21,43,80,75,69,37,38,105,73,121,153,109,110,32,32,177,261,95,41,54,64,34,40,39,38,93,23,12,33,20,28,33,58,71,312,74,126,62,112,11,35,23,227,34,485,23,92,141,11,13,34,20,33,60,103,52,38,40,63,29,34,102,212,52,60,106,418,282,1054,82,170,7,19,69,80,46,159,132,97,19,42,56,21,15,38,49,92,20,43,82,38,57,62,144,223,31,29,240,85,71,104,36,13,95,313,64,28,39,60,218,9,23,21,56,370,57,20,69,9,43,57,93,27,31,54,111,11,20,42,131,27,13,16,135,259,13,76,164,69,25,23,270,572,15,33,95,44,61,197,129,24,11,54,114,36,117,350,70,11,18,454
VirusShare_0a820d851271a391ccdfff47790a4ed2,3319,272,162,195,272,143,98,91,379,68,61,65,233,91,48,302,173,71,36,48,140,316,16,15,87,26,28,49,53,47,39,25,89,21,24,59,158,30,22,16,41,13,6,85,42,26,15,9,55,18,13,143,42,103,10,8,63,135,22,192,42,53,25,28,637,47,361,45,115,435,84,20,58,11,14,18,28,139,47,11,346,62,17,207,17,133,242,247,19,19,12,36,41,94,71,49,40,8,5,8,19,24,38,10,234,17,336,6,16,15,6,7,156,119,141,54,352,557,34,8,40,15,7,6,42,163,24,26,120,91,6,308,98,236,28,9,90,324,41,743,41,194,31,24,37,28,6,24,22,16,20,9,19,10,4,50,16,6,13,55,42,59,5,47,30,6,4,2,32,4,2,7,6,6,0,44,27,8,5,6,14,8,33,22,40,11,1,11,25,8,51,29,288,102,99,61,28,11,49,133,99,63,29,34,72,16,17,19,65,22,19,52,45,10,80,20,65,21,10,38,35,8,11,19,83,20,25,73,58,6,17,16,562,126,12,307,150,15,12,11,123,15,17,27,72,8,96,46,202,51,27,62,147,24,84,1389
VirusShare_0a8319008f19e2f38e44cbd7d2c84f5e,2511,20675,1210,323,154,107,45,33,117,76,35,37,106,68,46,61,119,58,38,38,46,72,38,46,58,63,28,28,51,33,52,55,50,36,27,50,40,64,32,43,57,44,23,43,44,32,77,105,178,76,86,75,73,82,39,45,50,57,50,66,88,55,58,67,233,89,111,96,136,266,63,67,65,44,31,28,661,103,38,264,118,94,57,68,95,124,48,77,39,38,30,36,46,45,16,44,51,88,51,108,114,200,40,38,72,101,59,66,96,66,89,74,72,49,109,87,167,127,31,35,62,73,44,75,69,61,54,51,56,52,59,114,53,76,42,42,77,156,112,278,105,69,43,36,45,27,22,21,47,33,25,39,35,80,21,27,38,29,23,43,35,51,35,42,35,56,28,18,37,53,37,26,45,32,32,26,51,68,51,45,56,69,42,42,48,73,23,36,49,39,62,68,88,67,69,78,121,72,41,149,24,42,24,26,254,86,25,50,33,45,142,84,59,45,38,82,45,72,39,46,45,26,33,25,49,48,54,34,41,82,64,20,251,300,53,76,93,76,39,34,44,42,37,50,75,72,35,42,77,79,49,66,107,58,237,416
VirusShare_0a831e91534fc143d9072b77e77fe250,12643,338,147,163,291,441,143,150,417,71,76,87,402,165,63,632,318,87,72,61,138,230,38,34,106,30,30,109,178,27,45,217,99,45,53,151,110,209,36,43,109,61,109,64,70,63,39,45,124,68,35,307,79,89,27,43,61,102,32,163,135,68,49,74,119,182,119,107,111,827,200,159,143,114,49,85,89,213,90,47,279,136,135,198,65,372,268,221,71,107,42,85,68,178,202,156,95,347,109,136,191,501,130,115,245,250,248,137,1357,107,197,211,105,65,231,137,531,319,112,81,108,115,80,49,114,242,75,52,106,184,64,446,287,506,81,67,128,510,75,1486,136,271,109,78,1856,28,46,35,78,112,57,55,55,52,61,33,46,35,45,35,44,65,78,93,75,61,65,46,102,70,56,242,66,73,45,52,58,32,42,23,75,34,136,80,105,87,56,90,94,27,43,43,531,162,153,273,79,22,130,664,219,173,68,360,14086,716,136,103,116,42,68,44,56,34,36,75,156,98,61,89,96,58,51,46,142,44,48,54,99,38,37,55,716,335,74,107,269,34,52,70,136,105,46,110,140,66,136,178,228,123,65,45,211,85,104,1910
VirusShare_0a8487a0c265928e3c64ea336e34b6da,16071,1097,839,576,782,544,461,427,733,356,442,426,628,436,374,477,712,441,430,378,648,650,373,353,643,314,336,311,508,359,313,333,738,404,390,303,2723,583,329,296,505,314,391,400,655,323,377,328,485,382,347,405,396,314,289,260,421,317,336,336,316,298,281,339,1229,914,324,344,1024,674,358,350,424,365,311,308,921,500,323,318,1057,802,594,419,596,497,612,563,369,318,331,310,434,378,446,488,404,384,379,317,808,424,303,327,1280,350,792,271,382,291,313,340,354,353,341,329,574,493,338,316,320,323,297,311,402,357,299,375,544,456,339,795,596,541,402,379,441,1160,385,2172,396,1375,354,287,1702,311,332,329,598,343,316,299,332,333,306,296,328,302,280,306,492,375,366,341,353,337,343,312,427,325,433,400,338,323,373,357,340,302,300,301,447,332,294,282,442,348,389,331,362,341,387,333,722,440,502,551,832,309,464,719,458,332,333,339,932,281,424,396,390,362,284,361,404,412,340,381,372,311,302,321,361,321,312,352,403,369,346,351,343,340,347,359,1750,798,407,463,515,378,368,397,594,529,406,368,424,380,439,423,529,396,471,451,438,634,1419,3914
VirusShare_0a85ea7926dbb0ea07c702d6894ca1d0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_0a92aa568b137b988d80829cb21c6901,10657,1195,853,525,1414,533,391,368,1841,253,208,277,1237,322,189,2466,873,115,156,130,436,417,384,102,410,151,89,140,213,96,99,119,442,115,91,111,521,279,92,89,162,79,74,527,169,81,52,52,273,68,82,1165,191,156,75,60,246,315,91,519,220,128,91,69,728,1128,1775,95,264,2422,387,214,231,150,112,77,118,1176,159,102,1450,377,102,412,107,900,682,472,161,1030,67,188,56,717,449,299,127,57,23,46,133,169,550,28,531,17,1218,54,64,46,48,93,161,51,258,131,1760,2102,208,135,159,61,24,62,155,401,283,207,403,425,202,2080,453,2371,99,117,333,1914,251,4699,95,1926,70,132,133,38,27,68,78,113,29,19,80,31,27,21,62,57,24,364,80,278,27,203,73,66,23,18,115,33,29,44,72,23,17,38,95,28,36,35,105,90,767,172,202,91,80,54,70,76,134,51,1735,579,415,1113,447,82,414,466,407,986,69,66,354,133,117,117,598,573,148,85,161,31,95,49,236,69,43,178,183,34,40,51,327,143,59,79,404,220,85,73,3081,414,69,985,1042,53,83,105,798,137,78,122,389,81,556,334,1046,209,161,176,928,290,576,9854
VirusShare_0a936600e29c2d1eddd8db5f6ea1ab58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_0a94b754ff74d08b1e8c8ef80483c4a0,1770,127,86,122,132,129,186,74,128,133,71,37,210,232,25,265,90,31,14,54,64,118,18,31,62,28,21,63,90,62,63,34,57,16,5,23,72,55,2,17,74,14,2,73,17,29,5,11,21,39,32,129,29,97,131,49,8,47,7,44,16,99,46,28,697,129,998,49,349,261,83,40,85,23,131,88,46,93,19,80,15,17,69,16,17,238,35,36,14,12,15,34,7,11,20,34,12,17,16,18,7,56,20,42,145,161,22,15,9,3,49,6,95,9,11,16,8,70,17,58,233,23,24,75,6,43,4,10,260,151,16,319,59,87,17,30,579,132,18,531,29,38,26,47,58,40,63,20,20,7,40,20,143,41,51,34,52,14,8,103,12,56,204,49,12,23,2,29,58,4,25,165,4,5,9,45,56,138,131,33,42,12,10,40,62,12,308,35,30,9,11,36,139,67,187,155,61,23,70,311,65,218,184,71,201,68,323,858,143,8,15,68,26,9,10,58,43,11,21,49,41,11,167,65,38,18,71,118,59,9,9,135,40,64,5,54,363,4,25,86,266,45,58,172,70,28,20,156,58,17,14,71,107,93,78,341
VirusShare_0a984388f755cedbef29773a1cf9a233,1219,77,50,64,48,60,21,13,51,7,14,16,23,20,10,47,62,24,6,18,31,13,4,5,6,22,4,5,11,10,1,6,13,11,2,6,2,78,2,0,4,5,9,7,5,16,6,1,67,16,15,30,11,52,6,8,3,0,2,3,13,24,6,0,448,9,4,21,48,53,6,3,5,12,0,8,4,3,9,4,113,23,5,14,6,25,18,18,6,22,2,11,7,4,13,3,2,5,2,4,4,105,7,3,235,3,179,1,2,22,8,2,8,0,2,0,14,193,2,29,1,8,7,1,2,13,7,1,33,9,3,52,10,33,1,1,5,29,2,74,2,39,2,5,2,8,0,0,1,4,0,2,1,1,3,0,2,3,8,2,11,2,1,19,4,3,2,3,4,6,5,10,8,5,2,3,4,0,0,0,5,7,2,0,2,36,5,7,10,0,2,6,32,27,20,25,10,2,16,32,13,34,11,0,3,3,10,10,5,6,5,4,4,1,1,3,10,4,0,3,3,2,2,2,5,9,6,2,7,2,0,0,235,26,3,27,30,2,0,9,12,0,0,9,10,5,5,2,36,5,11,5,18,7,14,262
