FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
VirusShare_0b065f9063897e4ee70ad5931d5c4dd0,1135,28,27,34,21,14,176,5,92,9,9,10,30,21,3,10,51,6,5,5,10,47,5,9,22,6,2,5,184,2,2,7,9,7,28,7,8,2,4,7,15,0,5,8,7,96,10,2,5,3,13,17,6,4,5,9,12,11,9,21,11,6,8,9,37,16,4,9,103,218,6,7,7,9,7,9,12,139,8,4,25,24,19,5,2,158,10,150,5,4,5,6,4,30,8,7,3,12,4,6,10,17,10,5,23,6,15,2,14,8,9,15,10,3,14,14,23,10,8,5,9,4,1,29,8,7,3,5,13,117,3,41,9,17,5,4,8,227,11,301,10,9,4,6,20007,1004,4,13,4,5,3,7,5,4,1,4,4,1,6,1,3,21,3,18,10,7,3,7,8,5,6,3,11,2,7,6,8,7,3,4,11,6,6,9,3,6,7,7,5,5,4,6,18,6,7,31,24,8,5,65,183,9,3,5,191,3,4,4,9,8,19,4,10,4,6,151,7,6,3,5,6,5,6,2,16,31,79,14,13,22,1,3,51,63,61,23,45,11,14,2,13,9,2,8,13,7,4,32,19,5,6,12,380,14,6,100
VirusShare_0b0922ac18b7f099db295ce6ffeb4975,80309,257,140,121,328,208,104,89,261,91,89,80,152,95,77,126,141,54,72,83,103,126,60,74,71,73,52,66,91,53,48,56,84,60,50,42,313,151,69,42,63,44,48,47,60,66,77,57,126,71,87,214,70,76,62,43,52,70,40,58,103,118,52,67,745,99,52,78,166,191,86,93,93,54,43,64,101,74,81,55,391,96,91,224,119,119,145,158,67,107,80,112,63,91,94,87,96,114,41,82,200,305,66,58,298,130,222,49,143,56,111,117,137,41,216,138,279,201,112,130,102,66,48,55,63,55,49,56,147,106,58,225,142,204,76,48,74,188,118,699,49,350,45,30,98,48,54,33,56,30,46,42,48,43,36,36,53,35,34,40,50,79,49,84,43,48,34,31,49,48,45,47,51,58,28,95,82,46,46,49,52,51,48,33,98,81,81,50,54,44,43,43,353,126,67,217,121,45,91,70,54,84,41,47,45,39,51,51,64,63,66,81,63,39,52,54,102,68,65,76,66,47,48,48,70,47,40,62,67,70,47,43,628,93,52,108,100,71,60,58,138,70,87,92,132,59,76,74,159,56,83,64,146,83,85,1654
VirusShare_0b0b01cd6422dc8c08e3a86c20f83238,3538,483,417,381,324,352,373,272,344,278,320,280,331,292,290,292,381,328,334,268,313,348,272,294,356,267,302,264,272,269,263,247,450,284,358,263,333,284,277,232,292,291,342,286,271,271,289,313,308,296,291,249,291,252,240,221,273,243,288,256,263,220,269,259,458,351,283,332,394,292,255,286,324,298,265,260,262,279,258,211,317,306,297,290,322,367,292,331,281,273,302,232,273,351,248,351,291,315,342,235,283,304,245,235,337,272,305,265,279,243,244,268,296,275,251,277,261,358,257,264,288,259,229,247,267,365,290,289,394,317,279,306,304,303,281,307,370,282,325,292,247,277,225,262,363,298,295,238,249,272,265,251,267,260,274,216,258,276,257,238,390,279,274,265,286,297,290,260,350,300,358,356,283,288,319,326,271,269,283,257,289,303,254,268,297,233,314,290,249,281,307,310,280,244,274,269,297,297,257,245,293,234,268,241,271,239,203,246,298,306,290,284,282,314,244,273,273,268,296,259,269,281,253,289,248,258,271,247,249,262,259,273,300,295,300,319,258,267,302,308,241,251,267,240,292,330,264,277,273,255,333,307,260,281,314,385
VirusShare_0b0baa8e5a264412b653688403dd64f0,15081,1898,1664,3968,2086,1092,912,1182,1660,1067,916,1286,1192,979,943,1041,1058,814,752,775,989,902,748,875,1057,782,684,705,838,647,664,593,788,666,584,811,993,667,753,823,728,900,664,733,834,733,721,784,1020,1095,950,924,935,823,893,777,815,855,715,751,803,862,875,1179,1559,1064,981,1255,1153,1169,776,694,965,659,708,705,759,853,778,893,1125,838,788,839,798,895,786,835,979,798,626,731,836,846,800,701,689,818,916,853,979,953,972,1010,924,1061,1147,729,1003,1099,918,687,1113,5199,3187,1327,1579,1485,809,827,815,1020,820,964,1004,1112,930,999,1107,1154,875,1456,1365,1390,1052,1339,1354,1493,995,1650,848,1059,651,597,583,613,502,530,630,702,639,700,930,721,526,618,613,580,606,588,528,637,516,566,635,588,693,714,709,902,569,582,794,611,611,624,750,931,789,688,746,679,674,608,639,615,635,648,805,730,780,1162,1299,978,860,930,879,823,805,717,952,693,546,641,836,723,718,613,711,640,625,688,701,669,723,835,999,819,635,758,686,694,664,584,646,650,542,587,792,776,1149,1956,2211,3189,1060,958,1091,916,843,845,962,946,968,867,1126,1121,1105,1210,1479,1132,1505,1808,2229,2294,2000,6011
VirusShare_0b0e526ab6ec89ad326be388a44d0504,6453,127,119,57,121,22,50,28,200,18,42,16,115,39,18,28,440,195,28,32,67,393,30,8,63,19,16,14,51,23,22,16,108,18,44,38,79,148,23,38,98,33,20,20,35,8,69,54,37,41,39,56,51,38,16,22,55,25,24,19,53,36,9,18,1009,49,40,62,91,427,71,18,50,51,30,17,89,408,33,58,460,280,295,112,40,217,128,61,66,11,13,28,84,36,32,301,69,241,155,63,138,213,73,28,242,90,237,25,139,57,67,96,161,11,219,202,208,138,156,40,89,32,8,4,57,46,12,8,134,18,6,176,43,272,8,5,30,416,9,422,56,873,6,5,154,7,8,10,33,93,25,6,17,9,9,11,88,24,9,4,59,25,4,3,22,4,6,10,44,8,10,9,72,10,5,2,68,6,10,7,23,26,9,21,51,15,7,12,75,22,16,11,127,9,19,37,115,8,12,245,37,9,7,6,80,10,4,10,120,5,9,67,77,4,94,69,85,24,12,28,99,15,8,10,75,18,33,22,47,31,6,4,45,21,8,47,96,8,8,19,33,5,9,5,33,9,19,20,57,4,22,16,91,7,170,2208
VirusShare_0b1067a62233e1cee6f69f4252eee84d,2106,164,43,162,111,276,13,55,138,42,25,88,179,180,22,222,179,79,94,46,94,147,39,48,95,65,23,29,77,110,29,29,108,104,44,91,210,366,101,459,1085,180,36,82,124,89,36,83,231,66,34,237,148,164,42,62,257,557,45,119,174,86,39,84,963,29,21,16,80,406,13,13,44,18,8,22,35,112,17,16,47,15,11,42,94,147,20,31,46,14,13,26,23,35,21,20,114,264,106,13,47,110,129,135,137,76,85,29,58,77,69,81,119,61,35,56,43,22,41,25,50,26,44,8,42,36,29,33,65,328,172,78,61,97,37,34,21,200,17,497,33,107,35,11,23,64,86,173,114,49,38,91,126,41,53,61,26,41,16,32,37,84,30,126,158,124,38,98,74,11,51,162,299,1056,120,370,64,21,100,229,99,51,50,28,48,19,37,102,39,11,23,21,386,74,49,80,227,12,93,342,81,22,40,25,68,79,30,29,70,57,77,45,93,37,44,56,138,47,37,23,104,17,12,55,102,45,167,588,96,23,36,65,96,72,76,437,92,133,99,31,87,33,46,120,233,366,24,73,100,18,16,34,101,148,25,464
VirusShare_0b10e38a251c45f54ddeb750f5efcac9,31142,1373,1199,619,901,247,193,277,1054,270,259,237,866,376,126,1163,2399,1272,1047,96,650,3427,80,72,314,78,79,83,414,170,121,53,554,86,116,59,309,300,131,64,271,64,75,342,255,121,87,60,255,78,71,240,604,169,55,84,254,235,116,383,204,198,70,90,5880,1042,1411,224,238,2911,125,88,356,227,105,76,205,2510,99,145,2324,1370,1299,294,268,1301,329,212,305,189,73,177,262,330,190,622,276,498,294,155,825,606,879,98,1439,262,1291,130,386,158,222,265,976,348,810,302,972,613,270,81,449,198,83,126,190,405,73,74,977,174,20,1212,378,1530,82,83,293,1996,59,5053,282,4417,78,96,654,66,83,36,252,552,30,31,297,43,24,44,148,224,33,33,255,459,69,106,337,32,52,52,352,43,55,69,214,51,36,52,256,29,35,34,201,45,45,37,589,167,188,35,368,59,44,291,768,257,197,265,654,41,128,1663,656,205,62,60,705,38,74,61,1468,67,90,218,713,85,527,338,506,106,47,234,555,85,43,78,498,72,130,76,582,115,42,28,855,247,26,499,565,27,30,22,384,43,72,57,166,34,172,206,330,48,136,160,1391,748,559,12759
VirusShare_0b10f34c4492de8cf6a3be97dcb4ada0,24844,3220,2405,2186,2249,2131,2298,2166,1863,1340,2185,1431,2422,1410,2697,799,853,1772,1619,2077,1608,695,1108,837,700,733,703,728,982,800,707,1222,2726,722,934,965,728,738,1059,642,1049,699,1048,990,751,758,860,630,1114,728,675,948,618,747,697,706,675,727,750,674,703,706,633,647,963,864,823,962,823,817,1260,1109,1116,1376,715,739,1060,1350,875,959,908,665,791,991,761,716,725,669,748,723,692,620,678,631,555,644,662,3281,1150,1722,1903,5323,1160,1479,1191,3710,1269,907,2402,1622,3477,3533,1443,757,3481,3059,3767,1678,1073,823,819,1212,730,646,687,979,687,665,820,855,773,774,729,780,759,717,666,680,591,693,638,705,666,638,668,1063,653,629,622,646,625,639,631,861,710,677,599,625,616,695,625,649,608,605,640,657,575,589,667,601,615,606,584,643,603,648,610,647,607,653,666,672,568,660,668,711,627,671,659,685,631,644,640,708,606,668,604,606,563,658,618,644,659,699,805,723,612,656,694,650,633,677,644,605,629,632,666,724,666,649,701,717,770,643,716,632,635,570,637,607,635,718,721,632,625,753,706,606,638,622,647,610,595,617,608,630,634,692,720,642,608,633,715,632,3662,1306
VirusShare_0b1128fa2d572d8e9696aad97c5d5062,384,31,11,16,18,16,3,4,22,7,7,1,20,40,3,19,12,5,2,5,5,63,1,0,8,0,3,1,3,2,0,1,44,38,7,2,105,17,0,0,3,0,0,4,3,0,0,0,8,0,1,20,8,3,1,0,2,2,3,9,7,3,3,1,207,1,9,0,3,61,3,0,12,0,1,0,14,22,0,0,31,27,13,12,7,43,12,10,8,7,1,8,5,17,9,9,22,0,0,0,11,3,9,1,30,1,36,4,3,0,1,1,0,1,0,1,8,21,4,1,2,0,0,0,2,11,0,1,8,7,1,46,2,7,3,1,6,57,8,155,5,13,0,0,8,0,0,0,5,2,1,0,1,0,1,0,1,0,0,0,1,36,0,18,3,0,0,0,5,0,0,4,2,1,1,0,10,1,0,1,2,0,0,1,4,3,1,0,5,3,0,0,32,7,5,21,10,0,4,25,1,5,2,0,14,4,0,0,15,2,4,1,6,1,0,0,9,8,0,2,17,0,0,1,6,1,4,0,8,9,0,2,45,4,1,21,30,0,0,1,13,1,4,2,15,1,1,0,36,3,5,5,36,7,7,127
VirusShare_0b1189de6b36eb9b1b9748b1ee70c620,2804,264,140,160,239,133,107,145,375,63,87,43,234,67,31,263,176,31,24,24,92,129,36,27,85,34,13,30,46,42,31,35,79,15,34,36,195,46,24,17,41,17,9,46,77,14,8,8,71,9,11,203,22,74,11,9,34,79,24,169,36,72,26,12,735,43,16,33,101,261,105,52,61,26,16,10,51,110,26,15,218,54,19,135,32,161,167,110,40,231,11,58,42,132,111,83,50,13,3,9,57,26,177,6,177,14,259,7,32,5,4,17,180,53,64,31,405,446,80,32,18,14,1,14,42,98,39,47,87,55,29,529,77,280,24,21,87,273,92,919,30,199,19,25,29,7,2,5,15,25,3,5,16,9,4,7,13,4,3,8,29,49,8,72,13,18,3,1,17,9,3,11,19,5,3,24,14,5,6,11,19,5,82,45,58,24,20,10,16,6,50,30,319,123,57,268,119,19,80,160,79,80,15,11,265,19,15,15,70,35,33,21,22,2,60,19,57,10,6,38,29,27,4,8,70,27,22,9,89,15,48,35,722,63,18,162,142,6,16,27,98,74,26,30,105,19,92,58,140,38,38,82,197,84,154,1640
VirusShare_0b13d9844d6b76adf1b528c73b56754f,1506,132,81,59,155,29,8,4,147,15,19,6,63,41,5,110,473,25,20,12,66,81,12,8,31,5,5,3,22,17,1,1,39,4,1,1,409,29,5,5,52,5,2,25,19,10,2,6,21,3,3,78,10,21,0,1,15,5,4,8,22,21,2,6,121,20,6,5,123,27,2,5,29,7,0,1,97,19,2,5,73,75,31,40,66,34,156,35,18,10,5,36,11,26,44,42,23,0,1,6,64,23,36,22,264,24,123,2,11,0,0,2,3,2,3,2,68,69,3,1,4,0,0,3,40,5,14,1,46,55,0,245,153,168,2,0,33,105,19,295,24,219,3,2,247,0,2,21,16,1,0,4,5,1,1,3,18,0,3,1,10,27,8,7,31,22,6,4,11,6,24,32,5,4,26,1,14,0,15,5,7,1,0,3,14,26,1,4,11,1,13,21,212,51,11,53,178,4,71,40,39,38,18,2,78,3,2,0,21,34,4,16,22,8,21,85,17,3,1,4,14,1,1,2,29,31,9,3,10,4,4,6,155,64,9,38,36,7,6,2,27,3,27,66,11,3,17,46,35,22,6,30,15,29,31,520
VirusShare_0b16d47bf27428fdd9f7181306337487,8015,201,269,103,167,43,32,35,431,58,21,45,112,31,21,82,185,66,38,8,69,12,33,32,71,29,24,10,69,28,52,34,129,21,14,43,110,128,33,29,115,39,28,32,54,24,25,5,90,31,55,45,54,29,47,16,63,23,14,20,71,23,14,15,740,37,24,51,49,615,30,18,43,46,24,15,37,196,26,25,459,185,26,53,36,81,80,32,60,11,18,26,50,19,19,253,70,189,117,59,114,216,56,12,226,88,411,20,135,32,43,66,119,15,140,120,149,209,134,28,63,61,18,17,32,78,22,17,150,63,12,263,48,907,14,18,95,314,29,957,75,953,18,20,647,19,24,23,52,102,23,19,66,36,16,23,63,18,22,26,78,45,36,32,57,152,18,27,57,22,22,21,57,24,23,14,165,9,15,12,73,502,20,19,95,22,14,14,52,67,15,15,316,23,34,43,70,18,15,688,287,39,18,14,99,22,17,12,201,14,9,21,68,7,236,10,130,27,15,32,68,18,10,7,156,8,20,12,50,8,8,10,1024,152,6,152,73,6,8,17,55,5,9,30,92,54,55,75,106,59,62,61,164,565,412,7112
VirusShare_0b19d143d72200959250ef3e041cbbc0,3319,272,162,195,272,143,98,91,379,68,61,65,233,91,48,302,173,71,36,48,140,316,16,15,87,26,28,49,53,47,39,25,89,21,24,59,158,30,22,16,41,13,6,85,42,26,15,9,55,18,13,143,42,103,10,8,63,135,22,192,42,53,25,28,637,47,361,45,115,435,84,20,58,11,14,18,28,139,47,11,346,62,17,207,17,133,242,247,19,19,12,36,41,94,71,49,40,8,5,8,19,24,38,10,234,17,336,6,16,15,6,7,156,119,141,54,352,557,34,8,40,15,7,6,42,163,24,26,120,91,6,308,98,236,28,9,90,324,41,743,41,194,31,24,37,28,6,24,22,16,20,9,19,10,4,50,16,6,13,55,42,59,5,47,30,6,4,2,32,4,2,7,6,6,0,44,27,8,5,6,14,8,33,22,40,11,1,11,25,8,51,29,288,102,99,61,28,11,49,133,99,63,29,34,72,16,17,19,65,22,19,52,45,10,80,20,65,21,10,38,35,8,11,19,83,20,25,73,58,6,17,16,562,126,12,307,150,15,12,11,123,15,17,27,72,8,96,46,202,51,27,62,147,24,84,1389
VirusShare_0b1c34868e664bd0cb2aeb096833b88d,3319,272,162,195,272,143,98,91,379,68,61,65,233,91,48,302,173,71,36,48,140,316,16,15,87,26,28,49,53,47,39,25,89,21,24,59,158,30,22,16,41,13,6,85,42,26,15,9,55,18,13,143,42,103,10,8,63,135,22,192,42,53,25,28,637,47,361,45,115,435,84,20,58,11,14,18,28,139,47,11,346,62,17,207,17,133,242,247,19,19,12,36,41,94,71,49,40,8,5,8,19,24,38,10,234,17,336,6,16,15,6,7,156,119,141,54,352,557,34,8,40,15,7,6,42,163,24,26,120,91,6,308,98,236,28,9,90,324,41,743,41,194,31,24,37,28,6,24,22,16,20,9,19,10,4,50,16,6,13,55,42,59,5,47,30,6,4,2,32,4,2,7,6,6,0,44,27,8,5,6,14,8,33,22,40,11,1,11,25,8,51,29,288,102,99,61,28,11,49,133,99,63,29,34,72,16,17,19,65,22,19,52,45,10,80,20,65,21,10,38,35,8,11,19,83,20,25,73,58,6,17,16,562,126,12,307,150,15,12,11,123,15,17,27,72,8,96,46,202,51,27,62,147,24,84,1389
