FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
VirusShare_0b3b5b5a4b6a7ef536bb9ee998b217d0,31142,1373,1199,619,901,247,193,277,1054,270,259,237,866,376,126,1163,2399,1272,1047,96,650,3427,80,72,314,78,79,83,414,170,121,53,554,86,116,59,309,300,131,64,271,64,75,342,255,121,87,60,255,78,71,240,604,169,55,84,254,235,116,383,204,198,70,90,5880,1042,1411,224,238,2911,125,88,356,227,105,76,205,2510,99,145,2324,1370,1299,294,268,1301,329,212,305,189,73,177,262,330,190,622,276,498,294,155,825,606,879,98,1439,262,1291,130,386,158,222,265,976,348,810,302,972,613,270,81,449,198,83,126,190,405,73,74,977,174,20,1212,378,1530,82,83,293,1996,59,5053,282,4417,78,96,654,66,83,36,252,552,30,31,297,43,24,44,148,224,33,33,255,459,69,106,337,32,52,52,352,43,55,69,214,51,36,52,256,29,35,34,201,45,45,37,589,167,188,35,368,59,44,291,768,257,197,265,654,41,128,1663,656,205,62,60,705,38,74,61,1468,67,90,218,713,85,527,338,506,106,47,234,555,85,43,78,498,72,130,76,582,115,42,28,855,247,26,499,565,27,30,22,384,43,72,57,166,34,172,206,330,48,136,160,1391,748,559,12759
VirusShare_0b3d56ddef49426f55d409c0f0906cb5,32622,812,630,1231,715,383,306,413,556,303,326,386,395,334,294,390,404,304,269,278,369,396,308,277,306,355,316,387,366,521,389,372,553,1819,348,335,448,518,301,228,380,356,356,394,288,314,313,305,304,294,285,328,307,303,330,256,344,317,369,265,298,318,388,306,519,1123,2164,400,398,660,447,292,353,332,344,273,279,408,324,367,524,424,354,324,327,455,317,233,204,237,285,362,379,361,384,303,349,402,414,296,333,431,365,300,477,350,543,411,438,335,318,300,362,344,446,455,791,731,276,236,271,233,243,188,279,307,275,241,325,368,335,574,274,409,287,322,265,526,323,655,291,425,285,231,173,235,214,195,224,294,260,215,225,252,266,301,309,235,268,221,193,243,152,183,250,243,251,223,313,257,315,366,278,262,266,309,194,132,136,206,270,354,252,244,261,361,314,270,308,277,302,279,381,420,452,432,373,308,294,402,337,398,254,268,419,321,283,262,241,283,218,234,285,285,314,203,257,262,276,388,304,317,238,232,302,319,293,261,310,335,358,675,960,1258,278,453,429,296,280,326,309,319,260,273,283,332,400,398,366,281,301,400,618,1005,1218,3053
VirusShare_0b40e34dea8c34fbb75896ac4c1c42e4,3319,272,162,195,272,143,98,91,379,68,61,65,233,91,48,302,173,71,36,48,140,316,16,15,87,26,28,49,53,47,39,25,89,21,24,59,158,30,22,16,41,13,6,85,42,26,15,9,55,18,13,143,42,103,10,8,63,135,22,192,42,53,25,28,637,47,361,45,115,435,84,20,58,11,14,18,28,139,47,11,346,62,17,207,17,133,242,247,19,19,12,36,41,94,71,49,40,8,5,8,19,24,38,10,234,17,336,6,16,15,6,7,156,119,141,54,352,557,34,8,40,15,7,6,42,163,24,26,120,91,6,308,98,236,28,9,90,324,41,743,41,194,31,24,37,28,6,24,22,16,20,9,19,10,4,50,16,6,13,55,42,59,5,47,30,6,4,2,32,4,2,7,6,6,0,44,27,8,5,6,14,8,33,22,40,11,1,11,25,8,51,29,288,102,99,61,28,11,49,133,99,63,29,34,72,16,17,19,65,22,19,52,45,10,80,20,65,21,10,38,35,8,11,19,83,20,25,73,58,6,17,16,562,126,12,307,150,15,12,11,123,15,17,27,72,8,96,46,202,51,27,62,147,24,84,1389
VirusShare_0b41924a04628c8655f389b8a2349f60,11165,1034,921,734,699,768,631,648,664,554,738,629,682,588,581,614,739,713,623,589,663,701,536,625,720,560,628,534,516,608,534,598,956,754,718,491,727,597,515,514,622,576,728,600,611,563,639,593,642,659,611,561,656,526,520,491,523,532,615,556,539,511,535,574,973,657,598,596,775,696,558,538,644,617,585,549,640,619,527,508,757,616,578,583,694,816,599,773,580,546,654,473,561,636,535,734,543,661,721,556,604,720,484,556,588,788,679,504,590,487,545,602,574,637,634,573,602,700,586,549,523,581,542,532,563,633,524,657,936,723,594,595,561,585,669,602,779,618,698,635,558,529,530,495,694,581,581,570,591,562,572,556,619,662,551,537,491,547,500,555,864,574,648,601,548,595,694,578,719,637,782,715,560,589,655,656,536,534,534,563,541,626,511,488,572,582,700,574,585,608,619,608,578,525,564,589,636,563,533,531,663,572,589,584,536,474,495,563,670,581,502,630,615,676,569,628,588,547,566,513,605,534,565,629,607,637,626,625,602,565,573,587,659,680,698,730,644,604,609,620,661,715,618,564,625,636,625,605,631,624,718,706,662,822,1651,1969
VirusShare_0b42063be590bedc7b78e615a5e9a34b,3319,272,162,195,272,143,98,91,379,68,61,65,233,91,48,302,173,71,36,48,140,316,16,15,87,26,28,49,53,47,39,25,89,21,24,59,158,30,22,16,41,13,6,85,42,26,15,9,55,18,13,143,42,103,10,8,63,135,22,192,42,53,25,28,637,47,361,45,115,435,84,20,58,11,14,18,28,139,47,11,346,62,17,207,17,133,242,247,19,19,12,36,41,94,71,49,40,8,5,8,19,24,38,10,234,17,336,6,16,15,6,7,156,119,141,54,352,557,34,8,40,15,7,6,42,163,24,26,120,91,6,308,98,236,28,9,90,324,41,743,41,194,31,24,37,28,6,24,22,16,20,9,19,10,4,50,16,6,13,55,42,59,5,47,30,6,4,2,32,4,2,7,6,6,0,44,27,8,5,6,14,8,33,22,40,11,1,11,25,8,51,29,288,102,99,61,28,11,49,133,99,63,29,34,72,16,17,19,65,22,19,52,45,10,80,20,65,21,10,38,35,8,11,19,83,20,25,73,58,6,17,16,562,126,12,307,150,15,12,11,123,15,17,27,72,8,96,46,202,51,27,62,147,24,84,1389
VirusShare_0b424dba37f8ddca921bba48553c45a4,63322,2381,1655,1552,2029,1022,1031,1021,1539,709,974,856,1303,783,711,1458,1290,784,771,723,1063,820,648,699,883,598,588,577,772,650,564,611,1128,725,719,563,1477,774,583,503,690,580,665,782,754,609,726,611,914,675,642,1883,743,587,543,508,658,567,665,963,704,718,697,570,1238,1671,724,993,1077,1432,746,692,848,678,668,750,997,908,652,607,1472,757,862,1411,1059,1384,1323,1090,885,735,625,860,701,829,828,842,679,931,604,678,839,1345,862,625,1053,828,1317,527,808,658,834,810,766,612,954,866,2015,1618,657,657,666,640,589,684,817,955,593,654,1463,1118,563,2503,944,1535,700,693,961,1916,1142,5232,680,2119,610,540,1482,543,589,765,694,829,667,559,713,588,528,545,580,534,529,540,713,543,582,590,616,594,572,527,666,579,684,623,617,543,569,649,775,584,576,611,666,646,693,572,945,869,1009,621,705,675,640,618,1805,1009,991,1484,1020,605,1122,936,822,906,619,613,691,542,602,631,811,701,1020,729,651,625,653,628,939,542,618,691,699,560,614,635,873,731,739,670,654,685,669,642,3376,1177,697,1470,1055,618,630,692,960,703,717,667,825,626,843,780,1257,771,834,904,1218,831,1862,7068
VirusShare_0b42b7bd76b2c4d1339f8e9c3b20e2bb,3319,272,162,195,272,143,98,91,379,68,61,65,233,91,48,302,173,71,36,48,140,316,16,15,87,26,28,49,53,47,39,25,89,21,24,59,158,30,22,16,41,13,6,85,42,26,15,9,55,18,13,143,42,103,10,8,63,135,22,192,42,53,25,28,637,47,361,45,115,435,84,20,58,11,14,18,28,139,47,11,346,62,17,207,17,133,242,247,19,19,12,36,41,94,71,49,40,8,5,8,19,24,38,10,234,17,336,6,16,15,6,7,156,119,141,54,352,557,34,8,40,15,7,6,42,163,24,26,120,91,6,308,98,236,28,9,90,324,41,743,41,194,31,24,37,28,6,24,22,16,20,9,19,10,4,50,16,6,13,55,42,59,5,47,30,6,4,2,32,4,2,7,6,6,0,44,27,8,5,6,14,8,33,22,40,11,1,11,25,8,51,29,288,102,99,61,28,11,49,133,99,63,29,34,72,16,17,19,65,22,19,52,45,10,80,20,65,21,10,38,35,8,11,19,83,20,25,73,58,6,17,16,562,126,12,307,150,15,12,11,123,15,17,27,72,8,96,46,202,51,27,62,147,24,84,1389
VirusShare_0b42d3a65478122aa455345588a41c10,430,25,14,34,16,5,3,3,30,4,5,3,26,6,2,16,51,7,6,0,17,42,0,2,4,3,24,0,1,4,2,1,2,1,2,1,2,5,0,0,8,0,0,2,3,2,3,0,15,1,4,13,14,3,2,0,12,2,3,3,8,6,4,0,110,10,11,2,7,89,1,5,19,3,2,1,3,49,1,0,33,31,21,2,1,68,6,2,0,1,0,1,0,8,2,1,3,8,0,7,12,16,0,0,41,4,33,1,12,3,5,10,6,1,8,10,24,7,0,1,3,3,18,51,1,6,0,2,21,7,2,41,7,19,1,0,12,60,5,184,3,28,0,0,2,1,2,1,4,12,0,0,3,0,0,0,3,1,1,0,7,4,2,7,1,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,2,6,15,3,2,0,24,0,0,0,24,6,3,7,16,0,0,16,14,2,2,0,50,0,0,0,10,4,2,0,13,0,1,0,3,0,0,1,6,0,0,0,7,3,0,0,5,6,0,0,23,9,0,13,19,1,1,0,11,0,0,0,6,0,1,3,34,3,2,1,24,1,10,190
VirusShare_0b4512f26559e88694668b4be0f21d8c,8267,2017,958,2270,1109,1071,866,960,1099,4736,731,586,725,1032,496,538,1243,833,608,627,621,575,474,513,474,631,429,437,527,452,480,505,574,448,488,491,655,514,462,499,691,751,499,571,495,691,517,528,590,645,573,643,619,681,667,606,823,671,638,579,530,581,614,867,1045,872,817,819,659,929,624,667,640,855,509,516,641,933,642,568,859,4584,1911,758,620,976,706,679,591,826,531,594,597,602,606,514,576,841,797,651,836,1252,601,766,862,923,690,628,869,732,767,805,608,436,998,723,1064,732,604,682,785,681,568,584,967,881,937,1121,5131,1090,1118,946,879,639,670,487,807,945,730,1241,717,660,536,484,660,744,556,532,491,488,408,465,489,487,403,421,439,419,438,404,464,434,441,407,571,505,469,535,682,639,527,532,588,512,472,488,505,433,473,479,526,468,436,460,606,489,475,420,467,553,604,515,989,661,580,696,511,529,618,568,898,820,979,508,654,528,525,460,526,569,617,482,492,453,566,627,828,661,821,576,485,462,502,463,1269,933,893,431,467,585,443,608,1248,1839,498,634,549,625,521,492,536,673,679,818,936,1027,829,668,828,780,612,831,825,771,934,1927
VirusShare_0b46d30c2693ab0355ac5b490350f36f,2890,300,164,241,350,95,118,148,490,82,74,65,292,79,60,255,215,33,28,23,177,182,97,46,101,31,67,53,57,45,30,31,703,30,18,41,162,28,14,17,41,14,19,58,37,16,15,8,36,19,10,241,40,97,17,11,42,97,29,226,35,74,23,24,456,40,38,47,147,419,486,681,52,39,23,24,66,229,46,27,251,75,23,147,27,218,194,153,37,287,17,63,29,176,122,117,57,18,3,7,51,60,82,24,144,14,239,14,26,7,3,11,66,18,70,31,419,579,83,41,30,14,6,19,41,141,33,42,106,53,13,586,100,295,22,13,123,483,113,1338,43,260,37,39,200,51,3,8,27,33,6,2,22,615,11,17,30,620,5,3,31,64,8,70,32,24,5,3,23,18,30,27,16,10,11,17,22,5,4,13,28,7,38,35,68,13,17,20,19,6,30,17,364,142,46,285,132,27,95,195,93,92,27,23,257,15,16,21,79,46,28,62,40,6,61,18,71,17,13,43,33,21,14,18,132,18,16,12,116,32,32,19,637,82,25,220,185,17,24,20,123,35,10,55,87,10,79,76,221,54,41,65,337,81,145,1876
VirusShare_0b4717924a543515a44c15046edfd8d5,2572,20677,1213,324,147,107,48,32,114,75,36,38,109,67,45,60,119,58,38,39,45,75,40,47,56,64,28,28,53,33,50,55,51,37,31,50,41,64,30,43,58,41,20,43,44,32,88,105,186,74,86,75,75,84,39,45,50,56,50,65,90,55,54,66,234,89,113,95,141,274,64,68,65,44,29,29,661,103,38,264,118,92,61,68,96,123,48,77,39,39,26,36,48,43,18,45,52,89,53,110,114,205,40,39,80,104,59,67,99,64,92,76,74,49,111,88,168,127,29,37,61,73,47,75,61,61,56,52,57,53,58,114,59,79,40,42,79,160,112,279,102,73,42,36,57,27,21,22,45,31,25,39,36,81,21,27,40,31,26,43,39,53,33,42,35,56,25,19,36,51,36,26,46,34,32,25,47,56,55,45,66,85,39,41,47,75,24,31,48,40,61,67,80,63,64,70,121,62,40,158,24,42,26,24,242,87,17,44,33,45,141,82,58,45,38,82,41,67,41,43,48,25,27,22,52,52,52,34,43,83,72,24,252,300,55,78,102,80,39,35,43,43,37,51,78,72,39,42,77,78,52,66,108,62,235,424
VirusShare_0b49ddd6a619da3bc14c289497ab859d,4382,711,551,1029,414,275,56,36,464,202,29,628,130,89,373,1855,418,285,50,178,41,692,23,10,61,89,12,33,27,11,9,14,395,174,70,618,430,107,57,71,81,197,76,703,61,47,55,98,79,171,65,2196,85,62,49,43,83,58,66,885,92,71,58,44,443,1326,42,33,361,4509,63,66,398,89,42,28,408,4304,23,21,440,27,26,40,44,3788,41,30,33,22,13,44,37,83,43,35,36,34,23,17,44,376,14,11,190,48,78,199,57,25,19,347,37,9,371,26,1304,560,19,5,48,78,13,44,83,912,94,32,253,309,133,2272,102,1184,13,127,39,3953,17,7303,27,463,10,14,28,21,18,16,251,277,19,14,40,12,12,11,278,171,68,242,240,66,47,26,32,8,10,10,25,14,12,16,31,11,41,259,27,13,10,6,25,28,13,20,197,107,163,17,31,20,20,13,1342,975,1155,102,50,61,61,203,752,1092,295,100,427,65,49,55,1784,702,824,1356,1687,34,71,68,110,129,138,76,728,17,84,71,443,158,466,14,732,46,23,40,2165,177,52,399,1695,14,11,25,177,196,111,41,1429,16,34,338,2841,88,451,47,1615,15,114,2530
VirusShare_0b4a0f6014170226c35b1947fcd67869,2057,198,105,142,173,91,84,105,269,43,31,29,175,64,34,148,124,25,21,26,53,120,29,16,56,29,15,31,48,30,15,19,55,8,24,15,93,18,5,7,21,12,5,35,24,8,8,4,36,7,8,178,19,70,10,9,23,68,8,116,25,56,22,10,630,29,15,50,69,219,97,46,40,25,11,8,34,79,22,13,181,34,11,95,21,113,134,101,32,209,9,39,28,108,86,71,152,37,1,8,53,25,85,2,119,4,151,14,44,7,6,15,45,7,47,23,331,344,65,20,22,17,5,11,19,61,26,32,45,38,5,351,70,261,21,12,60,247,58,739,27,156,22,23,25,5,3,5,15,18,2,0,10,3,3,2,11,9,2,4,35,43,7,90,8,17,2,13,13,7,3,64,17,4,1,5,39,1,3,44,50,27,91,17,61,38,8,8,13,8,21,9,272,88,25,203,68,17,56,114,51,62,5,6,185,12,5,8,53,20,28,15,22,3,59,20,40,6,2,32,24,13,6,5,71,19,12,1,64,9,18,10,510,49,28,143,149,32,41,24,85,22,9,23,34,16,57,29,127,34,23,50,161,49,92,1463
VirusShare_0b4babc166b1436a550e07c7d993a7b7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_0b52bc21d0a11b296800fcb47a346f10,18560,447,399,210,407,86,66,100,157,34,110,105,144,65,61,52,230,85,20,49,142,36,42,21,83,38,47,102,130,21,159,62,91,27,23,50,73,50,20,22,87,13,51,21,94,8,26,67,64,53,46,40,98,39,34,20,72,12,36,9,115,28,17,33,810,42,32,69,72,41,49,17,64,17,18,47,91,32,39,39,89,15,58,36,65,29,32,34,128,38,23,11,172,26,56,56,131,65,32,43,219,190,59,53,188,99,79,36,464,57,104,100,177,144,108,126,278,67,45,53,140,38,89,38,74,64,57,63,218,28,30,56,61,36,49,15,88,71,38,37,103,23,77,53,68,21,94,29,86,54,37,13,83,108,25,23,36,14,24,28,88,53,46,22,59,19,16,26,58,27,25,16,74,42,29,12,53,16,14,64,35,43,22,48,85,41,50,42,46,13,68,21,134,31,44,39,53,30,31,126,93,22,43,22,124,19,19,64,73,28,31,29,68,29,20,18,111,51,20,17,107,31,33,48,143,59,66,25,82,44,67,34,118,41,27,60,90,28,50,37,133,75,40,24,192,184,36,53,142,35,67,168,597,254,368,4182
VirusShare_0b55116f41770b46fbdcaebb1ce71035,8308,3231,543,735,1030,389,421,238,1155,206,187,176,842,225,118,885,2495,108,88,76,460,436,88,78,436,85,74,78,302,102,73,102,357,80,58,83,2260,97,42,34,190,62,41,231,137,57,53,35,229,64,53,718,144,153,43,30,182,224,155,502,198,170,71,72,492,184,88,120,858,840,290,175,280,115,52,74,433,373,131,93,1020,416,299,447,334,309,798,466,142,427,32,272,194,356,460,320,315,130,30,33,179,140,355,78,548,52,786,58,109,40,38,50,124,34,124,98,1178,1350,101,65,104,51,23,36,296,293,141,104,447,252,42,1826,637,865,155,38,526,1261,526,3155,235,1547,121,55,198,21,19,36,171,60,92,18,66,55,13,26,135,36,42,19,83,221,20,117,113,158,12,10,129,43,97,244,142,23,25,371,129,29,21,23,72,36,132,141,225,152,41,48,156,95,234,141,1064,520,271,704,631,72,390,441,238,288,87,96,1135,43,67,53,174,106,194,176,91,135,63,131,157,53,40,120,81,39,43,53,224,97,76,34,168,103,59,31,1438,250,63,574,283,49,51,71,259,75,50,232,152,36,326,217,533,251,87,136,412,105,300,3357
VirusShare_0b55d30977381fc3ce7aa933bc72e24a,850,347,7,23,15,61,2,5,39,2,1,0,15,18,1,9,11,2,1,3,9,33,102,0,5,1,0,1,7,0,1,0,7,1,0,2,13,90,0,1,8,0,1,1,6,1,1,0,9,0,1,9,7,1,0,1,8,1,0,4,2,2,0,0,8,2,0,0,169,438,1,0,4,334,0,0,2,138,0,0,22,21,17,2,1,148,2,2,4,1,0,1,4,13,2,2,5,1,0,0,3,0,0,0,22,0,17,0,2,0,0,0,1,0,0,5,7,5,0,0,2,0,0,0,2,3,0,1,12,446,0,29,4,9,0,1,2,190,1,347,5,8,0,1,3,0,1,0,4,0,0,0,1,0,0,1,1,0,0,1,9,9,0,4,67,51,0,1,4,0,1,0,52,0,0,0,9,0,0,0,4,0,0,2,1,1,1,0,4,0,0,0,16,57,57,12,13,0,0,291,102,66,0,0,90,0,0,1,2,2,15,0,1,0,0,0,1,1,0,1,1,1,0,0,4,1,0,0,6,10,0,0,19,9,1,13,24,0,0,0,8,0,0,1,183,0,0,1,221,2,6,3,243,1,3,146
