FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
VirusShare_6f6d808dd70c0c55ea1fc2d14a94b8a0,66469,302,99,77,183,35,33,34,125,68,40,177,103,54,43,150,89,44,37,47,66,42,34,33,58,46,41,37,56,41,33,82,66,57,39,45,553,51,56,53,67,61,57,99,59,37,67,41,91,110,56,43,79,49,48,49,62,86,43,64,57,40,51,50,119,66,51,59,229,896,73,56,86,53,52,55,113,270,67,73,86,66,65,79,111,222,90,77,86,74,87,81,95,168,86,74,64,65,58,67,88,56,481,48,66,69,68,45,66,57,62,68,84,42,64,69,118,170,78,47,77,54,57,50,92,104,74,75,208,151,47,174,217,385,54,64,150,759,107,638,104,264,71,50,109,68,56,40,87,78,49,70,64,47,47,45,67,153,51,65,57,135,35,53,84,49,71,58,77,38,64,60,59,61,41,43,105,49,38,47,96,39,60,72,115,74,80,53,64,50,68,48,133,60,62,87,135,38,150,596,97,47,63,55,93,32,58,48,108,48,46,43,89,40,57,48,90,38,57,48,108,31,49,44,101,38,60,52,98,72,44,25,146,251,56,113,136,34,54,49,105,46,52,35,64,30,39,86,71,36,34,40,56,80,160,1797
VirusShare_7370a75e25492ffc33aaa0b3f93d4470,1148,173,6,11,12,5,6,5,94,4,5,5,86,81,78,185,3,1,1,2,2,403,5,3,3,1,2,1,3,5,2,1,1,1,2,0,2,0,2,1,0,80,0,1,0,2,1,0,3,5,0,0,2,3,0,2,2,79,1,3,3,158,2,1,1121,1,1,0,1,2,79,0,0,0,2,1,2,0,2,1,2,92,485,156,5,1,2,0,77,1,1,3,6,4,0,0,0,3,8,1,1,77,8,0,472,0,158,0,2,2,0,1,3,1,4,0,4,63,77,1,0,1,0,0,3,2,1,2,0,8,316,52,2,52,0,1,1,5,0,4,0,6,1,0,1779,1,0,0,0,1,0,2,1,1,1,1,3,0,0,0,1,0,1,3,3,1,0,0,1,2,0,2,2,1,0,0,0,0,3,1,0,1,4,2,1,2,1,0,1,0,2,1,35,2,3,4,2,2,4,3,4,4,7,2,0,1,1,0,0,2,4,4,2,1,2,0,3,6,8,2,0,0,1,2,1,3,1,1,23,17,1,3,3,2,3,2,5,3,8,1,3,5,5,4,5,2,8,9,52,5,2,4,6,9,8,437
VirusShare_7920c60b87129a3eb12bc971f56353ce,3932,404,219,242,410,182,185,191,544,126,104,83,408,95,69,407,341,49,47,43,127,210,83,29,112,27,28,53,77,57,28,70,178,41,38,46,169,42,22,19,60,22,23,86,49,19,11,13,95,36,33,318,63,90,45,20,121,132,36,266,65,87,37,24,921,51,20,54,160,497,165,67,96,39,14,14,72,203,39,21,336,76,36,171,38,189,262,164,43,365,23,83,76,256,155,131,57,26,3,10,62,46,142,8,165,8,328,11,23,10,14,23,74,12,80,43,620,765,86,40,33,17,6,13,34,168,41,71,165,78,19,843,145,527,33,19,110,477,113,1487,38,352,42,52,63,32,7,7,26,51,5,10,23,13,6,8,23,25,21,11,204,121,12,68,18,29,8,4,25,14,9,20,26,25,8,11,37,13,7,15,25,36,118,44,74,37,21,16,30,38,40,23,499,235,87,395,163,32,141,285,134,136,26,30,212,28,16,23,95,49,73,29,36,31,79,29,78,27,12,81,49,25,50,39,149,27,41,8,134,132,57,23,1035,164,17,399,256,30,18,23,170,42,16,61,119,26,149,98,267,70,52,78,275,107,193,3178
VirusShare_796b102c343a7c2f1a4e7a29fa093a62,65292,405,631,1340,608,383,353,426,499,303,329,408,471,434,341,380,718,319,413,367,350,363,357,306,301,367,319,413,378,278,304,528,545,297,424,3070,734,828,595,519,377,366,354,396,312,268,283,321,354,359,329,457,355,454,372,330,347,299,435,444,307,301,303,469,407,552,322,447,428,648,383,349,293,301,265,303,308,402,262,346,405,415,393,495,391,585,425,374,319,315,296,275,288,313,313,360,348,332,552,506,545,384,377,312,270,269,330,267,304,226,294,285,530,382,525,435,471,397,324,257,451,255,339,307,335,285,329,253,577,374,367,447,304,357,284,264,375,611,368,1023,493,454,294,269,307,269,354,275,241,241,211,215,201,253,262,264,313,308,239,234,282,341,375,362,362,355,364,332,483,349,325,332,591,349,546,297,234,247,202,275,342,286,272,282,413,341,401,331,305,301,291,245,440,350,294,382,391,309,315,419,466,509,814,712,3310,1186,518,494,647,504,478,382,326,259,292,419,487,614,638,579,458,351,316,305,379,480,435,452,485,426,342,324,682,1213,298,477,398,274,242,270,290,307,269,356,481,374,337,463,1490,378,411,3171,473,490,461,1705
VirusShare_79f80e34b1857d5b0eb196152eb32699,3406,179,605,454,173,81,52,74,120,77,61,62,99,66,26,79,94,74,45,52,63,84,53,52,65,62,53,57,64,79,52,57,156,111,100,105,88,58,40,41,50,43,42,70,78,66,78,82,103,71,131,728,112,87,98,70,81,79,70,81,84,49,59,116,445,132,68,153,734,295,133,262,80,52,100,97,93,163,54,88,151,124,105,140,100,177,144,146,77,149,57,71,96,104,67,111,65,205,94,143,167,486,87,124,199,220,159,49,264,155,185,215,166,45,246,231,409,190,80,96,118,102,43,34,58,44,39,48,101,88,68,172,122,149,67,64,110,160,95,403,112,154,89,48,98,48,32,28,43,52,26,43,49,48,61,62,85,56,33,44,52,42,33,46,49,36,32,32,51,46,51,51,84,62,56,35,62,26,49,32,44,32,48,47,83,51,64,32,65,45,65,83,72,52,56,97,101,36,56,117,77,81,37,41,323,44,46,75,97,62,53,48,48,32,40,33,50,32,38,56,106,52,45,51,58,43,43,69,69,57,47,74,198,324,47,75,128,65,55,53,77,41,51,84,91,47,51,80,126,59,48,54,123,64,95,603
VirusShare_7aa246d22d07a366686af0b256e223cd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_7cb0792b161f53fc13e02fdeda4e4c00,3857,426,238,293,358,207,189,244,545,125,108,81,387,111,71,456,313,39,36,60,158,194,77,30,163,44,29,55,87,55,36,56,120,25,35,25,225,50,33,29,48,20,25,112,45,29,22,62,103,53,20,332,82,112,46,34,136,183,59,286,108,83,34,37,478,240,26,57,183,501,181,76,100,41,18,21,83,194,46,21,425,76,34,206,70,221,285,164,67,429,18,87,65,260,159,118,86,44,11,26,96,44,124,4,150,13,352,37,114,73,13,27,90,14,82,56,741,781,136,66,46,80,46,27,59,168,56,76,186,80,28,905,170,708,33,20,151,554,144,1635,38,410,33,27,32,14,7,14,24,51,7,5,15,41,1,14,32,37,4,7,23,70,8,78,57,23,7,9,39,13,10,24,30,12,6,10,198,32,8,15,24,64,125,60,67,27,23,321,38,96,47,18,567,198,62,410,157,41,172,292,179,154,25,44,237,19,21,23,87,70,80,36,32,15,70,28,116,21,25,65,57,24,23,9,118,34,29,12,128,129,46,19,1026,129,22,320,228,6,24,26,170,52,17,45,111,22,126,131,298,86,42,117,268,96,515,3716
VirusShare_81ff324d2023d8ecb98a127b87d51450,15462,572,394,448,804,310,285,280,623,179,212,162,369,181,178,373,414,164,154,131,265,208,137,122,193,112,133,101,182,137,116,108,247,110,121,131,634,227,130,125,145,159,122,178,157,161,107,92,375,183,335,465,126,112,113,111,166,134,114,255,176,189,116,116,1365,1086,140,272,394,1025,250,176,168,155,157,235,204,203,163,125,481,185,226,422,171,742,369,234,233,443,239,349,139,347,287,229,193,228,101,148,434,205,464,154,448,200,249,110,192,153,165,187,245,176,367,355,769,459,139,171,151,149,98,104,185,233,149,190,442,252,142,689,341,597,363,222,266,1025,196,3052,251,808,114,133,283,179,130,145,208,152,180,159,201,189,144,175,206,134,115,92,195,279,125,215,175,149,142,159,171,109,166,147,189,204,129,109,217,146,145,158,236,169,131,159,351,305,316,187,160,109,118,125,904,185,280,849,338,161,415,264,193,203,120,165,149,110,184,115,222,143,264,197,157,132,173,189,329,166,156,247,190,128,126,129,204,140,153,178,211,173,160,126,1653,404,138,548,375,158,138,112,371,128,202,163,275,105,210,177,444,204,184,239,556,196,298,4460
VirusShare_8425f28f96c15c6cdc7a33e7065f0230,3343,161,117,276,149,456,73,84,156,99,79,94,76,215,45,243,89,69,79,138,125,178,51,220,182,158,156,191,177,260,22,17,55,81,65,101,195,124,127,124,99,119,123,214,117,158,109,111,52,68,82,352,102,149,188,65,93,80,62,142,89,120,88,94,1162,279,84,105,88,585,74,58,85,55,114,111,128,320,67,81,109,54,51,125,152,277,156,152,170,189,119,85,107,126,69,63,53,22,26,29,57,39,84,87,116,100,104,76,93,77,28,54,78,46,47,48,86,99,53,52,57,52,77,37,74,74,52,97,156,564,121,239,155,156,66,97,122,397,140,778,144,176,61,52,71,34,66,40,90,108,96,101,166,144,130,92,56,50,61,33,52,100,30,73,62,58,35,28,74,24,27,18,46,12,14,33,47,5,770,257,46,18,23,33,78,45,23,27,64,15,25,45,141,341,305,293,312,222,286,668,106,53,195,237,274,377,461,435,477,251,293,283,138,78,104,102,129,130,171,148,175,132,143,150,144,63,92,89,207,90,106,96,185,101,65,82,176,39,60,59,161,58,78,88,204,65,93,190,176,40,47,76,211,77,89,533
VirusShare_8639193b72fc66ed57ab6ba3cc5291c0,1366,167,85,200,60,48,6,18,150,25,12,20,132,13,7,107,117,13,7,7,45,28,16,6,30,12,6,9,18,14,18,10,34,13,19,11,25,11,9,12,31,5,4,12,16,5,7,2,17,12,8,17,12,6,6,7,17,19,7,31,19,14,6,5,30,10,42,4,19,894,6,4,14,3,14,4,10,122,3,7,154,54,80,21,11,529,18,16,18,9,10,5,6,49,11,2,12,5,1,4,17,65,52,2,41,3,3,8,3,23,14,1,7,6,6,20,66,233,10,4,94,46,4,54,9,161,5,5,52,192,3,285,13,101,10,6,20,375,15,818,12,64,10,5,14,9,11,3,11,45,5,3,16,5,10,4,13,9,13,2,42,23,4,6,14,9,8,6,18,4,26,0,12,10,18,8,30,17,6,2,29,17,22,25,25,6,17,1,38,22,10,2,50,22,25,37,90,8,11,298,47,5,4,25,161,11,8,1,84,9,5,2,58,4,5,2,59,3,5,22,57,4,5,3,66,7,17,13,73,62,3,14,189,53,23,87,186,3,6,14,104,5,1,16,126,2,7,13,156,12,26,13,162,12,47,739
VirusShare_8dbddd360de3a7aae112686a777c7656,10657,1195,853,525,1414,533,391,368,1841,253,208,277,1237,322,189,2466,873,115,156,130,436,417,384,102,410,151,89,140,213,96,99,119,442,115,91,111,521,279,92,89,162,79,74,527,169,81,52,52,273,68,82,1165,191,156,75,60,246,315,91,519,220,128,91,69,728,1128,1775,95,264,2422,387,214,231,150,112,77,118,1176,159,102,1450,377,102,412,107,900,682,472,161,1030,67,188,56,717,449,299,127,57,23,46,133,169,550,28,531,17,1218,54,64,46,48,93,161,51,258,131,1760,2102,208,135,159,61,24,62,155,401,283,207,403,425,202,2080,453,2371,99,117,333,1914,251,4699,95,1926,70,132,133,38,27,68,78,113,29,19,80,31,27,21,62,57,24,364,80,278,27,203,73,66,23,18,115,33,29,44,72,23,17,38,95,28,36,35,105,90,767,172,202,91,80,54,70,76,134,51,1735,579,415,1113,447,82,414,466,407,986,69,66,354,133,117,117,598,573,148,85,161,31,95,49,236,69,43,178,183,34,40,51,327,143,59,79,404,220,85,73,3081,414,69,985,1042,53,83,105,798,137,78,122,389,81,556,334,1046,209,161,176,928,290,576,9854
VirusShare_8fccfd01aaad31b8081228a376f6cf51,4314,1880,1454,1429,1285,985,416,380,598,231,205,178,385,183,157,406,524,190,161,113,238,232,111,94,203,92,85,96,201,81,89,113,465,167,120,127,220,129,75,61,142,87,81,185,106,66,59,60,434,212,188,434,206,196,161,152,220,224,134,305,208,154,119,128,577,362,126,158,170,566,149,99,152,70,46,62,109,211,76,64,428,185,106,190,129,163,220,197,125,149,51,110,105,119,109,132,318,176,112,102,167,168,151,76,271,117,291,65,150,89,76,101,278,160,181,148,452,408,102,102,113,66,50,52,93,149,82,80,532,310,132,493,183,612,60,48,165,593,97,941,86,384,38,47,193,109,71,60,97,71,41,30,77,53,38,38,72,38,38,36,270,159,111,87,68,51,44,32,83,45,90,42,74,41,39,61,167,95,47,49,104,84,75,70,189,62,40,40,79,49,76,67,513,296,143,192,140,65,177,171,152,167,47,55,100,38,45,46,181,109,153,57,104,33,55,38,141,37,37,64,114,37,28,33,350,152,76,55,174,49,41,39,737,143,34,197,194,42,34,38,290,206,58,80,127,49,99,248,279,74,117,202,210,59,185,1726
VirusShare_9146b51107a0a9b774a23ac985960515,1215,79,41,136,48,35,8,7,126,21,28,11,101,7,10,78,82,15,9,6,38,15,39,16,22,7,37,2,17,14,4,8,25,55,9,5,13,14,3,4,20,2,2,8,3,3,1,1,15,3,2,11,11,2,0,4,11,5,2,20,12,4,4,3,60,38,23,5,10,558,2,3,37,4,19,0,8,327,1,0,54,84,70,2,6,323,1,2,5,1,6,1,12,71,3,1,17,2,3,17,9,20,51,4,44,4,1,19,5,28,1,0,8,3,3,14,116,178,31,2,22,6,3,2,17,111,5,17,55,160,1,216,28,37,6,1,19,269,16,650,13,88,3,1,13,3,2,0,12,31,2,4,24,2,1,1,12,2,5,4,10,3,0,6,15,1,0,1,6,4,2,0,7,4,5,2,14,3,28,1,14,5,12,22,15,16,6,3,18,22,4,4,31,12,14,34,70,0,5,222,39,2,16,1,85,2,11,2,50,8,9,2,37,1,21,2,55,0,12,20,69,4,6,4,70,19,14,17,78,37,7,3,185,46,12,78,145,2,15,2,105,2,17,4,86,13,14,8,107,17,17,1,104,17,25,572
