FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
VirusShare_0b73f3b5e9cd941b0375598fa4d793c4,11521,1093,1091,1132,1031,1041,987,1016,1025,912,993,934,1006,905,975,943,1040,972,940,941,954,1041,969,970,935,953,914,930,973,976,957,999,988,898,946,965,999,965,935,989,1045,956,919,964,938,937,935,934,939,978,982,1012,979,1014,894,991,978,977,974,993,955,970,910,969,977,1006,980,915,1007,1323,1038,977,1007,976,903,921,938,1059,960,962,1092,901,1049,997,955,985,991,952,1006,951,962,996,1150,1008,922,954,945,994,888,955,941,1040,1018,985,1012,961,949,970,932,990,953,978,1016,942,1000,1010,1098,1071,915,1082,1010,966,911,947,955,965,964,976,936,1012,977,996,917,984,918,942,955,979,913,1314,943,960,963,955,897,924,948,918,966,1004,963,942,977,948,913,906,1000,936,918,949,924,975,955,895,887,948,977,927,908,1001,901,909,893,942,945,917,928,935,946,946,937,919,967,979,949,973,969,962,1015,964,883,901,947,932,945,987,944,889,1007,1160,943,1003,946,940,1220,893,1020,912,1018,916,977,938,1011,966,912,968,923,945,1004,998,907,981,963,912,982,964,913,889,959,959,978,900,1078,1078,900,982,1052,928,947,922,1019,971,922,927,913,954,993,904,986,982,890,998,1017,978,990,1428
VirusShare_0b7446b267a50db5a6515fe2876d22b0,273,15,14,17,11,20,2,2,22,2,2,1,9,31,2,4,3,3,2,2,3,35,5,0,2,0,0,2,3,0,1,0,27,0,0,1,2,1,0,1,2,2,2,1,2,2,0,1,2,0,1,2,1,4,0,0,1,0,0,4,2,2,0,0,37,3,2,2,6,42,0,0,9,0,0,0,4,19,114,0,20,13,7,1,3,28,0,0,11,1,1,1,5,11,0,0,4,1,0,2,9,0,0,0,16,1,7,0,11,0,0,1,13,0,4,3,9,4,2,0,7,1,0,0,2,4,0,0,3,3,1,33,4,11,0,0,7,36,1,118,0,5,0,0,2,0,0,2,2,0,0,0,3,0,1,0,11,3,0,0,3,21,0,12,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,4,1,2,0,1,0,1,0,9,0,5,15,111,7,5,25,0,1,0,1,75,0,0,0,3,1,34,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,7,1,0,17,5,1,15,21,0,0,0,11,0,0,0,12,0,0,1,11,1,2,1,20,2,0,33
VirusShare_0b7479b2af68e8c4cecb249e7184e513,7625,1474,1020,851,786,714,960,620,624,537,953,549,491,658,580,503,510,749,851,691,506,525,605,507,642,475,461,467,493,542,460,502,758,459,511,497,495,673,673,481,704,491,606,797,487,456,468,442,666,734,705,692,711,698,733,695,710,713,470,488,507,423,406,474,535,513,504,502,497,478,516,489,474,506,430,534,446,446,508,481,490,467,485,495,436,463,457,466,476,458,441,442,483,536,466,502,436,799,827,907,753,960,736,508,456,513,440,463,539,534,553,648,524,474,584,577,662,493,463,472,495,534,486,460,470,433,601,470,609,481,452,428,482,475,503,489,453,465,477,511,445,460,468,533,441,457,447,470,452,510,455,497,450,486,464,487,495,435,428,460,475,479,468,470,465,470,445,464,446,434,444,459,442,463,452,457,463,451,504,487,456,455,465,475,476,452,458,467,473,451,438,421,436,476,476,469,456,445,573,448,439,455,476,454,454,486,472,436,498,434,422,456,466,468,454,462,458,470,451,454,442,472,479,438,418,444,423,496,483,460,438,428,468,486,455,457,449,434,507,447,442,500,427,428,497,446,445,467,480,508,434,441,530,441,479,627
VirusShare_0b7817e24e14f485f9cacb4c394c8c19,10657,1195,853,525,1414,533,391,368,1841,253,208,277,1237,322,189,2466,873,115,156,130,436,417,384,102,410,151,89,140,213,96,99,119,442,115,91,111,521,279,92,89,162,79,74,527,169,81,52,52,273,68,82,1165,191,156,75,60,246,315,91,519,220,128,91,69,728,1128,1775,95,264,2422,387,214,231,150,112,77,118,1176,159,102,1450,377,102,412,107,900,682,472,161,1030,67,188,56,717,449,299,127,57,23,46,133,169,550,28,531,17,1218,54,64,46,48,93,161,51,258,131,1760,2102,208,135,159,61,24,62,155,401,283,207,403,425,202,2080,453,2371,99,117,333,1914,251,4699,95,1926,70,132,133,38,27,68,78,113,29,19,80,31,27,21,62,57,24,364,80,278,27,203,73,66,23,18,115,33,29,44,72,23,17,38,95,28,36,35,105,90,767,172,202,91,80,54,70,76,134,51,1735,579,415,1113,447,82,414,466,407,986,69,66,354,133,117,117,598,573,148,85,161,31,95,49,236,69,43,178,183,34,40,51,327,143,59,79,404,220,85,73,3081,414,69,985,1042,53,83,105,798,137,78,122,389,81,556,334,1046,209,161,176,928,290,576,9854
VirusShare_0b7861d85a863230d8ef2ea862283644,7150,808,595,571,612,363,309,306,887,218,164,304,601,164,103,1430,564,87,178,195,259,244,145,55,225,76,50,126,142,87,64,165,221,45,60,110,264,67,40,35,124,43,39,327,67,67,33,32,393,87,47,809,112,118,72,39,140,278,58,508,146,129,62,64,458,697,75,426,243,1117,301,141,224,79,48,39,93,494,85,48,878,263,53,409,83,399,427,288,111,604,51,134,60,374,241,177,104,40,17,23,104,123,289,25,258,27,719,36,76,25,26,33,277,37,135,87,1393,1357,141,86,98,68,23,24,107,372,109,176,423,252,42,1716,322,1547,147,51,270,1187,246,2653,96,1232,56,184,150,48,8,18,65,100,20,48,52,46,17,21,44,59,21,175,55,125,14,87,55,77,18,14,78,25,7,44,59,10,17,23,85,15,14,18,76,105,461,91,130,53,34,32,93,135,100,59,890,438,273,608,325,49,260,464,231,256,131,60,298,63,109,87,179,107,232,98,111,20,102,48,218,48,30,156,156,40,39,38,340,83,80,36,246,147,95,52,1659,330,51,638,372,27,54,64,466,75,194,138,280,46,621,227,592,163,114,131,454,628,342,5949
VirusShare_0b7a628509df4b6253cce75860f211f8,10657,1195,853,525,1414,533,391,368,1841,253,208,277,1237,322,189,2466,873,115,156,130,436,417,384,102,410,151,89,140,213,96,99,119,442,115,91,111,521,279,92,89,162,79,74,527,169,81,52,52,273,68,82,1165,191,156,75,60,246,315,91,519,220,128,91,69,728,1128,1775,95,264,2422,387,214,231,150,112,77,118,1176,159,102,1450,377,102,412,107,900,682,472,161,1030,67,188,56,717,449,299,127,57,23,46,133,169,550,28,531,17,1218,54,64,46,48,93,161,51,258,131,1760,2102,208,135,159,61,24,62,155,401,283,207,403,425,202,2080,453,2371,99,117,333,1914,251,4699,95,1926,70,132,133,38,27,68,78,113,29,19,80,31,27,21,62,57,24,364,80,278,27,203,73,66,23,18,115,33,29,44,72,23,17,38,95,28,36,35,105,90,767,172,202,91,80,54,70,76,134,51,1735,579,415,1113,447,82,414,466,407,986,69,66,354,133,117,117,598,573,148,85,161,31,95,49,236,69,43,178,183,34,40,51,327,143,59,79,404,220,85,73,3081,414,69,985,1042,53,83,105,798,137,78,122,389,81,556,334,1046,209,161,176,928,290,576,9854
VirusShare_0b7bbbe398345da5a80ba89e1339dec0,1871,144,59,51,193,81,28,29,102,16,36,20,72,20,19,54,99,22,17,18,56,46,12,23,27,13,6,14,38,15,10,17,43,16,14,7,224,119,26,6,28,10,8,17,30,22,16,18,287,335,47,138,14,38,15,3,15,16,9,25,29,77,21,21,668,12,14,16,98,116,19,19,34,16,18,11,31,30,21,11,297,22,22,139,53,78,87,116,31,62,30,58,26,54,51,43,45,28,9,16,120,87,65,52,238,27,158,8,36,11,16,31,48,7,48,32,137,119,22,17,39,15,4,14,34,24,20,14,63,68,10,177,70,143,27,4,22,143,24,591,9,234,8,6,49,2,7,6,11,10,4,3,19,9,3,5,14,10,4,44,12,38,3,49,8,7,2,16,9,6,2,5,7,3,2,22,46,65,26,10,10,2,5,4,64,30,37,13,16,5,9,8,292,14,33,172,70,5,39,41,22,36,5,7,13,5,13,8,29,8,21,29,14,5,11,23,48,14,18,35,22,13,16,13,28,17,17,16,20,15,12,14,519,53,17,67,57,38,26,25,67,24,30,45,66,22,39,46,103,28,39,26,99,37,31,1381
VirusShare_0b7c91ed99ab135aef30dd71843c02a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_0b7ddf9bcb87bd9925dace367b85ab50,709,14,18,26,19,40,2,83,42,8,3,10,24,19,1,14,36,63,24,1,47,42,2,25,7,3,1,1,11,1,2,0,2,0,1,5,13,35,2,0,3,67,3,3,3,3,0,0,5,2,6,10,4,7,11,11,9,5,9,6,0,1,1,4,164,12,6,8,4,144,2,0,2,3,1,3,2,86,2,1,19,19,15,2,3,92,1,1,4,0,1,0,7,17,1,0,7,2,0,1,2,4,2,1,32,0,15,0,134,0,1,0,1,1,1,3,14,2,0,2,1,3,1,3,0,4,1,4,5,52,4,51,11,15,4,5,2,111,7,199,1,5,2,1,1,0,2,1,1,0,0,0,12,6001,0,1,2,0,1,0,4,13,0,11,4,0,0,0,1,0,0,0,5,2,0,1,9,1,136,1,0,1,2,2,5,0,1,2,3,1,0,0,19,26,23,17,21,1,3,54,5,2,0,2,88,1,0,2,7,21,5,0,4,1,1,0,11,1,1,2,11,1,1,0,7,0,0,1,14,11,0,0,37,7,2,12,35,0,0,0,10,0,2,1,40,0,4,1,21,2,2,3,177,69,1,79
VirusShare_0b7ee60630737c58f5434a1b17c23469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_0b7fa305b57066885d7d70c96d51aae0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_0b800543cc26bff83a3715887365fb1e,3844,575,527,438,519,529,431,402,939,549,421,379,542,302,331,366,619,467,390,293,489,236,335,210,546,289,359,216,519,200,325,237,426,604,410,562,741,702,385,220,663,305,501,284,320,355,190,176,334,540,292,386,274,329,314,321,445,215,198,414,414,200,161,203,378,503,486,363,611,517,253,514,544,657,277,253,327,224,494,371,465,421,559,411,470,270,249,348,336,373,370,199,380,197,368,351,383,365,240,148,636,192,234,311,586,438,198,179,207,142,155,485,417,152,576,497,414,565,340,198,211,314,440,287,520,219,259,204,357,402,348,529,495,369,327,336,574,406,303,412,240,435,321,196,388,301,233,333,401,211,174,318,242,194,157,119,371,345,315,431,392,286,501,454,426,342,155,276,213,295,171,287,217,261,282,134,254,183,197,413,362,290,157,283,441,328,273,297,369,189,163,336,284,360,625,242,350,294,238,227,386,248,208,150,216,252,160,152,339,209,326,184,214,124,155,154,259,298,294,447,337,307,277,418,275,193,217,160,466,126,172,151,707,459,185,359,442,141,289,153,282,185,206,321,415,313,324,500,388,230,241,193,482,211,267,648
VirusShare_0b82b19db7b82e2d157322cc34542b9e,229,39,10,16,19,2,4,4,22,2,3,1,18,5,4,28,25,4,3,3,7,26,1,4,5,0,0,2,2,1,0,3,41,1,3,0,12,9,0,0,3,0,1,2,3,0,0,0,21,0,0,18,1,5,1,0,3,2,3,5,7,3,4,0,59,2,0,1,9,56,6,6,6,0,0,0,1,9,0,0,43,4,0,20,1,10,12,18,15,10,2,5,1,2,7,9,4,3,0,0,8,6,2,0,19,0,37,0,3,0,1,0,3,0,1,0,8,32,2,1,1,0,1,0,5,11,1,0,9,5,0,27,3,13,1,1,16,39,15,52,4,41,0,0,3,2,1,0,2,0,1,2,1,8,1,0,1,0,0,0,2,5,0,1,3,0,0,0,2,0,1,0,0,0,1,1,2,0,1,2,0,0,13,3,2,2,3,1,1,2,2,7,21,0,8,19,11,0,6,8,1,7,1,0,15,1,1,1,4,2,3,0,2,0,8,5,7,0,0,2,0,0,0,2,3,0,3,1,2,0,0,0,28,2,0,5,22,1,0,0,4,0,7,2,4,1,5,9,8,0,1,2,22,4,15,126
VirusShare_0b84c94f0f95325bd246f3862841a1a0,1695,100,50,36,87,25,46,34,87,28,32,22,54,61,11,23,40,12,16,10,31,53,14,11,42,22,23,26,48,21,29,16,42,8,11,7,68,132,7,3,14,4,7,10,10,3,5,5,14,6,9,21,13,5,8,14,26,15,8,18,21,14,10,4,420,69,42,6,35,375,18,10,22,7,9,5,27,277,32,1,149,105,7,23,9,17,96,83,30,43,7,18,12,14,74,35,36,1,1,8,83,74,34,4,87,3,114,5,14,5,5,3,22,25,3,8,56,84,16,4,13,4,7,1,10,25,25,5,54,13,5,132,10,19,9,2,21,104,7,328,13,361,19,3,92,5,1,4,17,1,1,3,8,3,1,0,9,2,12,3,13,11,8,8,10,10,5,5,6,3,3,7,12,7,1,6,14,6,3,4,18,3,8,5,87,8,2,4,8,5,5,5,39,8,49,95,27,6,290,29,35,56,9,12,72,1,42,24,36,5,5,3,7,2,0,16,21,25,5,5,8,5,6,3,33,4,4,3,13,5,4,3,470,96,6,16,95,8,13,12,139,70,5,8,53,4,18,29,41,9,13,15,227,9,11,600
VirusShare_0b88c1b4f810d893fe99b710c3f4fb5c,16638,595,426,235,372,110,202,149,179,88,96,162,86,57,53,54,152,72,51,28,27,24,33,40,55,43,37,55,45,41,30,16,75,90,17,23,23,54,18,14,26,19,21,25,23,56,61,20,92,96,52,48,56,26,30,19,68,30,29,8,29,13,20,27,392,161,164,173,148,39,71,40,55,31,22,20,97,100,35,38,36,11,53,138,55,14,63,43,51,10,20,10,67,25,18,23,26,230,66,84,151,219,33,38,53,145,10,23,173,72,92,235,73,15,188,93,235,57,14,55,33,28,19,5,24,8,9,19,113,13,31,15,36,12,23,7,39,15,11,17,33,5,21,18,37,11,7,43,38,9,18,18,22,14,14,9,29,18,31,13,56,21,19,27,22,25,19,20,31,15,21,11,7,18,13,7,21,12,7,10,19,18,19,6,12,4,8,14,20,13,9,8,42,3,4,6,13,6,20,20,37,23,8,5,33,12,16,28,55,13,22,9,17,10,5,13,23,2,4,9,6,6,14,13,18,9,6,11,9,11,13,14,18,9,11,10,7,19,13,17,36,3,19,3,12,24,9,14,30,8,10,9,14,101,34,1275
VirusShare_0b8cad9f8d5917f4930eb02f0b2453f6,15014,1211,890,915,1158,739,675,629,1305,485,516,454,1108,482,466,987,1086,557,434,409,771,701,413,384,655,377,399,352,480,437,359,399,735,470,452,340,971,374,337,305,394,314,409,498,400,351,380,337,489,416,358,910,452,429,312,279,431,570,377,860,368,446,323,383,963,1631,363,413,705,1559,559,426,474,401,354,328,446,716,378,313,1193,500,356,831,446,707,1028,893,428,990,339,411,382,652,595,588,449,409,384,326,440,528,658,345,740,378,880,328,370,308,329,388,499,438,483,416,1363,1784,453,390,348,400,299,360,468,727,388,469,764,528,374,1900,570,1134,367,343,536,1472,482,2824,394,1156,335,335,579,351,339,350,377,354,297,302,359,369,310,300,345,336,275,300,530,449,371,441,376,365,353,323,498,344,438,412,395,320,361,360,379,310,303,307,369,399,348,386,452,375,408,354,348,383,401,369,1135,576,441,928,757,373,547,775,555,515,368,358,608,293,306,357,474,408,358,408,407,382,400,409,487,320,335,416,438,356,329,372,628,375,344,364,558,350,384,398,2201,641,440,935,732,374,378,386,736,485,368,408,546,395,590,572,805,485,485,562,925,721,1623,6260
VirusShare_0b8d7907f1b4390c1685649b1911939e,11016,17329,570,586,613,1325,349,278,554,385,336,384,682,995,304,358,512,421,332,466,668,1114,203,197,290,232,214,445,255,1102,202,209,480,687,395,544,347,277,265,210,284,214,643,787,621,264,185,277,269,235,278,509,202,1110,203,490,227,201,222,189,197,972,222,168,596,394,1563,3943,411,1326,323,314,385,670,294,250,228,924,280,249,680,652,265,229,201,941,189,175,251,251,207,141,243,869,652,177,254,200,269,172,335,192,198,180,275,180,189,171,176,514,240,142,200,199,206,140,237,1045,205,156,191,170,175,140,263,858,190,143,623,2773,290,444,676,569,228,195,390,3922,289,5579,315,245,243,212,392,245,196,197,197,185,181,165,244,185,216,153,238,179,173,184,259,190,198,604,214,194,188,574,206,173,169,149,191,167,176,192,411,203,184,183,401,146,142,141,235,157,200,149,203,145,182,148,522,671,394,392,458,199,307,776,445,257,244,214,421,176,243,244,896,486,351,381,518,172,407,369,563,387,361,424,445,152,343,758,464,286,271,325,620,144,236,254,887,401,219,298,554,143,235,271,522,373,284,334,430,261,264,1317,574,229,228,207,618,152,250,411
VirusShare_0b8e1cb7fff4e0b8b60259cea9195949,3319,272,162,195,272,143,98,91,379,68,61,65,233,91,48,302,173,71,36,48,140,316,16,15,87,26,28,49,53,47,39,25,89,21,24,59,158,30,22,16,41,13,6,85,42,26,15,9,55,18,13,143,42,103,10,8,63,135,22,192,42,53,25,28,637,47,361,45,115,435,84,20,58,11,14,18,28,139,47,11,346,62,17,207,17,133,242,247,19,19,12,36,41,94,71,49,40,8,5,8,19,24,38,10,234,17,336,6,16,15,6,7,156,119,141,54,352,557,34,8,40,15,7,6,42,163,24,26,120,91,6,308,98,236,28,9,90,324,41,743,41,194,31,24,37,28,6,24,22,16,20,9,19,10,4,50,16,6,13,55,42,59,5,47,30,6,4,2,32,4,2,7,6,6,0,44,27,8,5,6,14,8,33,22,40,11,1,11,25,8,51,29,288,102,99,61,28,11,49,133,99,63,29,34,72,16,17,19,65,22,19,52,45,10,80,20,65,21,10,38,35,8,11,19,83,20,25,73,58,6,17,16,562,126,12,307,150,15,12,11,123,15,17,27,72,8,96,46,202,51,27,62,147,24,84,1389
VirusShare_0b8ea122e5846cd94195bbb2f43c35f4,290,24,9,2,11,2,0,0,13,1,1,0,10,0,0,6,7,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,5,16,0,0,0,1,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,23,0,0,0,1,50,0,0,1,1,0,0,1,7,0,0,48,1,1,1,1,5,0,0,1,0,0,0,1,1,0,0,2,0,0,1,3,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,5,0,21,2,4,0,1,1,25,0,40,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,1,32,0,1,0,0,0,0,0,6,3,0,6,20,0,0,0,1,2,0,0,1,1,0,0,1,1,2,0,2,0,1,0,2,0,0,1,4,0,0,0,6,0,0,0,4,2,0,1,31,8,0,2,10,1,0,0,7,1,0,0,3,1,0,2,4,0,0,0,10,1,1,46
