FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
VirusShare_cea84d891d74704a0a5352c669061872,76147,1692,1372,4032,2062,1261,920,1123,1587,953,947,1424,1748,1426,1347,2280,6206,1541,1486,1445,1563,1149,808,1110,1076,781,747,1004,1096,759,730,1050,1046,751,1026,1323,1941,789,860,1074,1039,1001,768,1036,1107,802,928,870,960,782,816,1232,1158,883,935,1317,3114,1140,1207,6276,1057,883,1002,1446,1540,996,1115,1353,1468,1159,776,897,841,761,715,983,953,942,877,1159,1452,1059,1201,1097,989,993,866,983,774,687,603,815,971,877,852,904,856,806,1384,885,1014,974,948,805,932,978,1166,814,1059,848,840,720,784,634,1092,1156,1589,995,736,1019,941,944,827,1195,1003,858,948,985,971,873,919,1453,1444,1477,1124,1475,1204,1627,1057,2227,1030,1247,714,779,742,722,922,859,734,885,692,771,662,765,539,733,675,586,598,501,470,506,785,680,598,632,563,823,706,940,592,670,662,642,680,606,1046,645,783,748,842,733,967,1005,1196,945,738,822,871,828,1023,1140,1598,919,985,1063,1001,865,740,929,679,693,656,787,1077,959,767,900,895,815,1063,840,817,689,595,714,613,711,649,691,803,704,701,729,838,791,999,748,851,879,1007,1978,2304,3673,815,1030,1048,819,811,770,834,738,767,795,1121,917,1105,1428,1571,1413,1212,1675,1829,1451,1474,4554
VirusShare_cfe093395215bab9491fa7e8b74485f4,7921,200,269,103,167,43,32,35,431,58,21,45,112,30,21,82,185,66,38,8,69,12,33,32,71,29,24,10,69,28,52,34,129,20,14,43,110,128,33,29,115,39,28,32,54,18,26,5,90,31,56,46,54,29,47,16,63,23,14,20,71,23,14,15,740,35,24,49,37,615,30,18,43,46,24,16,37,198,28,25,454,185,28,54,36,81,81,32,60,11,18,31,50,24,19,258,70,199,116,66,113,186,57,12,225,51,412,20,83,63,70,91,101,15,166,128,157,207,136,28,56,62,18,17,32,78,22,17,150,63,12,263,48,907,14,18,95,314,29,957,75,953,18,20,746,19,24,23,52,102,23,19,66,36,16,23,63,18,22,26,78,45,36,32,57,152,18,27,57,22,22,21,57,24,23,14,165,9,15,12,73,502,20,19,95,22,14,14,52,67,15,15,316,23,34,43,70,18,15,688,287,39,18,14,99,22,17,12,201,14,9,21,68,7,236,10,130,27,15,32,68,18,10,7,156,8,20,12,50,8,8,10,1024,152,6,152,73,6,8,17,55,5,9,30,92,54,55,75,106,59,62,61,164,565,412,7112
VirusShare_d74e717031739147eb1f891d33bd7caa,36736,1358,528,289,827,464,167,324,557,148,147,296,521,172,137,454,400,323,125,99,320,126,220,74,276,79,179,113,365,75,92,97,227,80,67,92,199,247,56,69,156,61,58,67,252,68,65,65,1253,1116,1293,6371,2647,1277,1279,982,555,443,52,292,288,73,45,74,1792,457,635,165,305,1194,197,68,318,172,106,233,494,560,76,79,1925,146,98,219,185,136,339,122,253,58,34,176,180,68,91,501,135,471,496,256,471,470,333,211,639,269,1483,193,461,244,303,349,339,232,728,327,621,519,381,60,203,96,23,27,196,157,27,41,611,70,30,497,208,1845,500,45,499,1866,204,3920,183,3056,45,53,141,31,71,29,630,94,27,30,239,33,21,39,203,907,36,24,189,217,32,31,171,141,32,32,107,37,37,33,220,41,44,35,124,39,21,29,177,1103,177,35,267,62,22,25,299,890,26,57,388,166,63,181,371,26,64,977,1032,75,44,19,283,54,22,41,591,38,36,48,187,27,79,880,238,47,46,66,341,57,48,146,523,129,58,44,276,38,30,54,3878,113,42,133,1224,52,47,41,141,49,38,43,177,43,95,91,213,52,173,656,1311,1782,4300,16930
VirusShare_dc87211d948e14a32558129345536648,1219,77,50,64,48,60,21,13,51,7,14,16,23,20,10,47,62,24,6,18,31,13,4,5,6,22,4,5,11,10,1,6,13,11,2,6,2,78,2,0,4,5,9,7,5,16,6,1,67,16,15,30,11,52,6,8,3,0,2,3,13,24,6,0,448,9,4,21,48,53,6,3,5,12,0,8,4,3,9,4,113,23,5,14,6,25,18,18,6,22,2,11,7,4,13,3,2,5,2,4,4,105,7,3,235,3,179,1,2,22,8,2,8,0,2,0,14,193,2,29,1,8,7,1,2,13,7,1,33,9,3,52,10,33,1,1,5,29,2,74,2,39,2,5,2,8,0,0,1,4,0,2,1,1,3,0,2,3,8,2,11,2,1,19,4,3,2,3,4,6,5,10,8,5,2,3,4,0,0,0,5,7,2,0,2,36,5,7,10,0,2,6,32,27,20,25,10,2,16,32,13,34,11,0,3,3,10,10,5,6,5,4,4,1,1,3,10,4,0,3,3,2,2,2,5,9,6,2,7,2,0,0,235,26,3,27,30,2,0,9,12,0,0,9,10,5,5,2,36,5,11,5,18,7,14,262
VirusShare_e101903575b41830b942d4d42421392e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_e3a2c0f354bb327809a3696cb188c692,4748,495,272,237,384,123,81,94,235,72,102,59,157,56,54,171,255,47,39,40,127,114,26,32,70,18,19,31,47,25,17,27,202,9,24,30,236,138,16,14,66,49,17,20,38,78,90,22,179,92,75,449,56,21,32,43,79,58,36,70,109,61,22,16,1271,189,62,63,160,1062,63,41,66,87,57,37,58,145,44,70,625,98,92,341,107,540,218,167,109,297,165,215,140,216,168,166,33,108,39,69,459,247,89,42,496,109,396,30,147,33,111,162,105,29,226,166,517,390,78,81,96,52,48,29,111,85,57,65,200,85,33,435,126,451,39,45,69,721,83,2352,44,827,48,32,116,20,50,37,58,82,34,26,55,27,31,27,46,21,25,32,44,113,49,65,100,63,31,25,48,29,22,28,78,67,32,25,91,32,20,41,66,45,29,51,291,95,257,31,80,27,28,20,737,90,98,687,183,24,115,122,123,74,35,25,75,39,33,37,196,98,139,60,70,28,59,58,229,39,45,123,86,24,31,27,127,31,33,42,89,98,42,38,1927,297,38,305,238,25,22,31,211,93,67,61,201,23,59,53,357,57,60,47,444,126,252,5328
VirusShare_e8679276e4c35acbe643ede4637b1ae3,98930,2652,2398,4246,2475,1409,996,1256,1627,1160,988,1335,1872,1311,1070,1613,7513,1560,1203,3513,1713,1203,937,939,1208,847,855,1020,1133,978,806,1108,1236,852,936,1176,2079,1294,823,1252,1118,1528,764,877,1085,902,762,860,920,750,845,1024,1112,945,842,1163,1081,1459,805,943,985,1031,870,1119,1704,1051,910,1117,1469,1582,1308,991,858,907,939,1128,1344,1286,886,1097,1761,1234,1036,1377,1228,1297,1062,1090,900,893,694,932,994,881,919,723,813,676,1154,680,1028,897,935,826,883,1199,1141,716,1047,808,828,745,801,634,1185,914,1490,1087,734,838,851,1219,803,801,1026,1069,960,1053,991,1041,891,1453,1338,1304,1040,1293,1309,1804,1128,2465,1175,1257,855,1012,1049,751,644,1013,922,885,696,771,744,852,694,1003,775,760,665,649,674,587,602,617,735,762,702,1084,801,1344,681,746,796,757,643,741,716,590,707,732,879,744,754,968,875,1175,744,764,830,875,858,1028,1448,1122,1024,1152,1144,1043,832,1350,907,853,678,1039,1646,1328,1292,2236,6601,1452,1254,1493,1173,998,815,961,933,915,787,876,921,896,796,824,918,806,787,856,913,1031,922,2278,2512,4545,958,1173,1339,917,839,915,956,773,881,1007,1366,1029,1308,1624,1568,1913,1311,1479,1880,1699,1548,3622
VirusShare_ea9219d75831a462038f2933406a5926,9756,1659,453,686,480,438,671,421,459,352,386,380,423,380,334,380,640,314,344,347,337,367,310,309,7880,324,291,295,304,273,267,306,336,288,266,280,320,270,292,291,297,269,306,318,271,259,290,271,299,286,287,299,314,262,274,265,273,309,264,272,270,286,299,296,357,318,305,351,305,379,325,276,285,280,326,331,473,399,308,1075,363,283,338,302,302,356,298,327,283,307,254,260,214,284,249,285,277,257,245,325,351,269,273,259,410,265,370,297,304,294,239,280,286,238,301,332,360,301,283,259,263,270,269,250,256,270,267,295,308,317,296,365,261,248,248,271,273,408,309,512,286,257,245,252,273,226,226,242,227,219,243,206,218,223,228,224,244,211,209,254,347,276,217,240,258,230,224,240,249,237,228,251,250,229,211,224,269,440,209,235,243,281,235,245,237,300,245,232,240,264,265,236,317,302,269,273,336,260,246,332,292,281,207,235,542,242,224,276,292,264,244,255,295,281,241,242,301,266,274,245,268,257,237,253,308,257,245,274,324,309,273,387,445,482,333,353,356,279,269,278,360,290,227,322,278,269,278,315,374,306,306,332,405,346,354,790
VirusShare_ee7017f3a263bc77f03e8f689c5b3225,9878,508,381,460,509,2051,230,238,782,153,121,159,487,139,73,501,466,66,49,70,226,250,76,31,258,56,39,65,158,71,47,127,268,30,57,89,281,57,27,31,172,48,33,134,106,50,21,26,356,147,38,459,164,118,32,36,243,258,51,347,151,99,39,56,402,851,561,557,724,4742,215,169,316,118,119,91,187,419,122,98,617,164,93,334,199,350,358,267,249,435,97,152,166,319,248,193,263,94,75,65,130,108,257,34,282,13,382,25,93,20,22,26,215,15,118,71,772,942,108,57,192,77,25,20,155,306,76,115,343,190,26,1103,232,682,38,31,289,813,155,1900,117,568,48,51,179,20,12,14,123,67,15,13,163,85,75,82,158,110,78,79,241,163,78,1936,171,128,80,79,221,95,74,134,181,94,103,107,284,100,80,84,200,90,107,86,223,52,39,34,132,70,69,48,720,339,117,452,227,50,192,2094,276,197,112,39,286,38,87,60,245,104,95,93,169,17,123,53,299,45,35,84,178,29,31,20,370,56,75,26,225,133,71,54,1114,207,52,382,313,17,49,48,424,52,32,72,180,31,198,184,458,112,71,78,384,344,219,3861
VirusShare_f229782de07742279b47fa23d3e103af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_f334e86c8670a04ca5e01222e4b7ef7c,2574,20676,1215,324,151,107,49,33,113,76,35,38,109,66,46,61,121,58,37,38,43,75,40,46,56,63,28,28,51,33,50,55,50,37,29,49,42,64,33,43,57,44,21,43,46,32,75,105,178,76,90,75,73,82,41,45,51,57,50,66,88,56,56,66,236,89,111,96,140,275,64,68,65,44,29,28,663,103,39,264,118,94,60,68,97,124,46,79,39,39,26,36,46,46,16,43,51,88,53,109,112,204,42,38,79,104,56,66,100,66,92,76,73,49,111,88,168,127,29,37,63,73,44,75,60,61,56,51,58,53,59,114,57,78,40,42,77,157,112,278,101,73,43,36,55,27,20,21,46,31,25,39,35,80,23,27,40,29,23,43,35,52,35,42,35,56,26,18,37,52,37,25,47,33,32,26,52,54,53,45,58,85,40,42,47,74,21,35,50,39,62,68,88,67,69,78,125,72,41,161,25,42,27,26,252,86,23,50,33,45,142,84,57,45,40,82,45,72,41,46,48,26,31,25,47,48,52,34,42,82,64,20,251,300,57,76,97,76,37,34,42,42,35,50,76,72,37,42,78,79,49,66,110,59,236,424
VirusShare_f867345cb399dd6642bd74c7a222fb2e,3319,272,162,195,272,143,98,91,379,68,61,65,233,91,48,302,173,71,36,48,140,316,16,15,87,26,28,49,53,47,39,25,89,21,24,59,158,30,22,16,41,13,6,85,42,26,15,9,55,18,13,143,42,103,10,8,63,135,22,192,42,53,25,28,637,47,361,45,115,435,84,20,58,11,14,18,28,139,47,11,346,62,17,207,17,133,242,247,19,19,12,36,41,94,71,49,40,8,5,8,19,24,38,10,234,17,336,6,16,15,6,7,156,119,141,54,352,557,34,8,40,15,7,6,42,163,24,26,120,91,6,308,98,236,28,9,90,324,41,743,41,194,31,24,37,28,6,24,22,16,20,9,19,10,4,50,16,6,13,55,42,59,5,47,30,6,4,2,32,4,2,7,6,6,0,44,27,8,5,6,14,8,33,22,40,11,1,11,25,8,51,29,288,102,99,61,28,11,49,133,99,63,29,34,72,16,17,19,65,22,19,52,45,10,80,20,65,21,10,38,35,8,11,19,83,20,25,73,58,6,17,16,562,126,12,307,150,15,12,11,123,15,17,27,72,8,96,46,202,51,27,62,147,24,84,1389
VirusShare_fa04f485cf98c70e8fc6ac9965ad3050,9373,111,107,95,96,78,71,55,129,50,59,49,99,79,41,175,90,57,57,45,58,117,44,47,45,63,51,73,43,53,46,51,80,50,34,61,71,68,42,55,64,35,107,66,49,55,119,80,124,87,67,63,53,53,41,44,39,68,65,98,39,60,35,45,106,277,281,224,313,505,128,112,151,201,46,59,236,299,189,190,243,99,163,312,278,312,134,271,78,100,61,29,49,68,47,208,81,271,113,194,200,494,161,118,298,329,85,184,570,368,930,426,150,79,275,1616,539,318,85,79,92,103,65,36,104,111,38,53,86,158,55,152,95,84,77,60,44,206,50,306,42,61,32,38,959,37,52,61,54,23,68,73,42,38,46,54,60,29,38,44,76,37,62,107,35,77,70,37,60,35,73,29,45,56,64,79,133,55,38,30,51,61,50,40,38,40,71,39,56,33,53,25,91,57,123,105,71,70,74,208,79,58,119,121,71,59,26,36,74,65,42,60,55,34,40,59,55,42,37,36,64,66,41,39,148,37,37,31,92,78,45,42,138,172,62,97,112,62,42,51,60,35,63,41,92,55,84,82,100,39,62,50,119,44,61,381
VirusShare_fadf3f51b8ee64c8a72717e400b6152f,3319,272,162,195,272,143,98,91,379,68,61,65,233,91,48,302,173,71,36,48,140,316,16,15,87,26,28,49,53,47,39,25,89,21,24,59,158,30,22,16,41,13,6,85,42,26,15,9,55,18,13,143,42,103,10,8,63,135,22,192,42,53,25,28,637,47,361,45,115,435,84,20,58,11,14,18,28,139,47,11,346,62,17,207,17,133,242,247,19,19,12,36,41,94,71,49,40,8,5,8,19,24,38,10,234,17,336,6,16,15,6,7,156,119,141,54,352,557,34,8,40,15,7,6,42,163,24,26,120,91,6,308,98,236,28,9,90,324,41,743,41,194,31,24,37,28,6,24,22,16,20,9,19,10,4,50,16,6,13,55,42,59,5,47,30,6,4,2,32,4,2,7,6,6,0,44,27,8,5,6,14,8,33,22,40,11,1,11,25,8,51,29,288,102,99,61,28,11,49,133,99,63,29,34,72,16,17,19,65,22,19,52,45,10,80,20,65,21,10,38,35,8,11,19,83,20,25,73,58,6,17,16,562,126,12,307,150,15,12,11,123,15,17,27,72,8,96,46,202,51,27,62,147,24,84,1389
VirusShare_fb90a0eb688b677b236f3765e5d90d56,21640,1980,918,1487,827,514,333,300,1472,243,337,213,838,232,112,950,3151,211,109,90,697,312,206,74,355,100,91,106,218,129,95,178,1673,127,179,173,300,185,118,85,410,311,80,267,234,145,194,51,352,162,181,807,160,199,131,55,198,448,213,831,167,271,131,95,380,316,214,300,387,1923,402,261,303,262,116,84,361,995,234,255,882,277,278,755,299,923,717,740,140,651,84,215,525,543,265,626,131,711,226,632,524,1284,655,265,1143,677,1165,236,540,367,683,765,508,49,1015,1060,2352,2330,259,284,177,242,170,50,215,688,126,222,490,506,110,2532,388,1362,69,50,295,1792,244,3676,129,1077,71,74,162,28,22,32,139,168,29,27,109,61,28,78,137,138,64,44,146,160,27,119,101,103,27,26,135,41,30,56,91,30,38,98,155,27,33,35,112,223,111,128,214,65,50,126,101,121,215,146,868,379,165,755,764,63,305,714,321,303,145,68,581,61,111,131,235,151,123,137,198,35,127,56,342,82,66,153,235,88,62,59,491,91,87,65,470,106,88,63,2065,441,73,769,629,43,119,99,599,74,60,145,384,54,301,280,966,231,286,371,804,614,606,8473
VirusShare_feb904ceaede6f305075b1af5ef8ca04,3319,272,162,195,272,143,98,91,379,68,61,65,233,91,48,302,173,71,36,48,140,316,16,15,87,26,28,49,53,47,39,25,89,21,24,59,158,30,22,16,41,13,6,85,42,26,15,9,55,18,13,143,42,103,10,8,63,135,22,192,42,53,25,28,637,47,361,45,115,435,84,20,58,11,14,18,28,139,47,11,346,62,17,207,17,133,242,247,19,19,12,36,41,94,71,49,40,8,5,8,19,24,38,10,234,17,336,6,16,15,6,7,156,119,141,54,352,557,34,8,40,15,7,6,42,163,24,26,120,91,6,308,98,236,28,9,90,324,41,743,41,194,31,24,37,28,6,24,22,16,20,9,19,10,4,50,16,6,13,55,42,59,5,47,30,6,4,2,32,4,2,7,6,6,0,44,27,8,5,6,14,8,33,22,40,11,1,11,25,8,51,29,288,102,99,61,28,11,49,133,99,63,29,34,72,16,17,19,65,22,19,52,45,10,80,20,65,21,10,38,35,8,11,19,83,20,25,73,58,6,17,16,562,126,12,307,150,15,12,11,123,15,17,27,72,8,96,46,202,51,27,62,147,24,84,1389
VirusShare_fff258f5bdb9e2c3504a6e05c56a8246,797,10,16,33,30,5,1,3,39,5,3,1,25,9,2,12,12,3,0,0,32,19,0,0,10,5,1,1,10,0,1,0,10,1,1,1,10,586,0,0,10,0,0,2,12,1,2,0,33,0,1,8,9,1,0,0,9,0,7,74,73,63,64,64,715,73,68,64,22,42,0,0,9,0,0,0,9,22,0,3,25,17,12,0,10,29,2,0,10,1,0,0,11,10,0,0,10,1,4,0,11,1,0,0,29,0,16,0,13,1,0,0,10,0,0,5,18,2,0,0,10,1,0,0,9,1,0,0,13,4,2,32,13,52,6,0,10,37,1,117,12,32,0,0,13,0,0,0,15,26,0,1,11,0,0,2,16,1,0,0,19,7,0,1,10,0,0,0,12,0,0,1,13,0,0,0,10,1,0,0,15,1,1,3,16,0,0,0,15,2,0,0,30,3,2,12,27,0,17,29,12,1,0,0,86,0,1,0,9,2,0,0,12,0,1,0,17,0,0,1,18,0,0,0,15,0,1,1,12,8,0,0,27,10,2,9,29,0,0,0,18,0,0,0,27,0,0,0,21,2,5,5,43,2,100,847
