FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
166.exe,869,83,32,23,19,14,31,13,10,2,22,7,5,3,10,3,4,9,21,3,4,3,3,8,5,8,5,4,7,10,4,2,25,9,5,7,3,5,4,1,13,2,4,3,9,4,58,2,114,72,69,73,58,65,52,41,57,43,3,5,3,4,3,2,6,41,6,15,13,11,10,4,10,8,3,4,5,11,8,5,11,4,15,33,10,8,13,6,3,2,2,2,13,3,2,32,1,103,81,75,82,182,56,28,13,104,6,8,53,42,65,86,17,3,84,100,150,52,19,9,7,34,5,3,2,2,2,3,4,4,2,5,5,0,1,2,2,4,2,1,0,1,3,3,1,4,2,5,3,8,2,3,1,4,6,1,1,2,1,2,4,2,4,3,0,2,6,0,2,2,2,3,1,1,5,3,4,7,3,2,1,2,1,3,2,4,2,1,3,2,0,2,5,9,4,1,4,3,2,2,1,3,0,2,0,2,1,2,2,5,3,4,5,2,2,0,3,4,2,2,1,5,1,2,5,4,3,1,1,2,14,2,4,3,2,3,3,1,3,1,4,3,1,3,4,0,1,2,3,2,5,1,1,3,0,3
167.exe,13551,1193,870,210,611,228,269,266,281,108,976,236,168,76,165,47,84,247,225,155,45,50,98,108,59,82,64,52,90,100,71,295,628,65,92,30,60,54,45,69,247,43,81,43,373,99,885,27,724,321,79,194,142,360,128,229,129,227,44,24,17,351,18,21,30,176,153,306,262,37,91,67,65,93,22,144,191,256,47,54,257,16,58,426,190,16,141,44,24,17,9,28,18,15,12,339,17,915,656,407,371,2515,245,190,72,936,9,185,1097,685,695,1550,258,24,1160,1031,1442,969,170,105,96,498,42,377,8,69,15,12,75,66,9,3,7,17,14,12,15,12,4,7,18,18,9,10,15,16,2,7,15,7,6,6,5,12,12,12,11,10,7,5,13,14,70,5,8,4,9,5,9,6,5,6,2,6,11,7,10,13,6,6,6,7,4,9,9,7,4,12,7,6,5,11,4,11,2,5,4,12,6,6,14,14,15,4,4,8,7,7,12,24,3,11,7,19,5,8,12,8,7,5,5,4,18,9,7,14,3,4,15,7,17,10,8,34,10,11,4,8,5,8,13,5,3,6,5,16,4,8,4,11,24,11,4,9,13,635
168.exe,44973,5053,5417,2441,3716,1246,2561,1174,1138,655,3318,769,530,415,1405,250,517,1367,1578,824,231,193,627,540,430,219,193,557,654,277,201,239,2159,283,757,406,185,206,345,225,1173,218,1248,152,1302,535,2481,1904,1484,918,354,607,201,591,119,392,193,468,549,127,132,736,100,79,116,765,287,1585,462,327,520,795,324,452,142,298,493,175,465,432,743,122,774,1628,934,990,500,666,260,186,48,179,165,177,213,613,209,4061,1469,2898,2374,11444,1142,631,1318,4140,76,410,3355,3351,3481,7824,3876,165,5335,5558,7599,1598,952,300,130,1383,95,1233,110,2314,340,136,622,549,440,258,133,131,1073,82,190,90,77,156,183,294,81,240,63,59,66,50,87,50,67,65,64,72,274,48,65,46,52,66,77,72,616,111,81,103,52,40,60,61,60,67,70,54,43,48,68,51,63,53,53,51,59,144,51,49,41,50,86,87,77,63,77,54,47,141,86,61,325,66,74,65,52,55,68,86,59,56,54,96,37,147,168,50,273,46,239,57,41,36,101,54,129,159,82,57,35,100,48,42,228,32,53,56,31,37,50,265,45,131,61,50,29,31,48,41,36,37,136,144,26,24,41,31,131,149
169.exe,392,38,18,3,2,4,4,1,3,3,5,2,3,0,3,1,4,1,0,2,2,1,4,0,1,1,1,0,0,3,0,0,11,0,0,9,1,2,0,1,2,1,2,1,0,0,9,0,5,3,0,4,1,1,0,1,3,0,2,0,1,0,2,1,1,1,4,2,4,2,6,4,2,2,2,0,1,3,0,1,1,0,3,5,0,1,2,0,0,0,1,1,8,0,0,1,1,5,7,5,5,20,2,5,1,16,1,1,12,4,14,11,4,0,14,8,14,12,4,1,3,1,1,1,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
17.exe,1019,168,74,38,54,33,43,12,29,6,35,12,7,3,11,0,7,18,35,6,4,9,7,3,5,9,2,2,3,1,5,5,37,7,4,8,2,3,1,1,13,7,12,10,5,7,77,1,34,8,9,5,5,7,2,7,6,11,2,30,1,3,2,1,2,43,13,45,19,7,25,11,5,9,1,16,1,13,7,2,33,1,25,46,21,6,11,4,1,3,0,2,12,3,1,10,2,68,60,50,36,251,14,34,11,116,4,3,83,59,90,153,34,5,127,146,187,90,4,8,23,43,4,3,0,4,5,1,8,5,0,2,0,1,4,0,6,2,1,2,2,0,0,1,2,7,0,6,1,0,4,1,1,5,0,9,0,0,0,0,2,2,5,0,0,1,0,1,1,2,2,1,1,1,1,2,1,1,0,1,4,2,0,1,1,2,1,1,1,2,1,1,2,1,2,6,1,4,1,0,2,2,1,3,0,2,2,1,1,1,2,2,2,0,0,1,1,2,0,1,1,2,0,2,2,1,0,0,1,0,1,1,1,0,1,0,0,0,2,1,0,1,0,0,1,1,0,1,0,2,1,1,0,0,3,1
170.exe,4603,559,513,142,275,100,257,118,103,79,424,70,79,71,61,39,39,92,210,69,56,62,45,48,57,37,19,34,31,36,27,36,129,35,33,34,15,26,33,12,140,28,118,61,37,42,117,17,87,45,38,18,21,41,9,25,36,20,16,5,22,35,3,6,17,81,23,76,77,30,41,43,19,39,7,18,29,22,10,25,34,12,55,89,42,57,29,27,9,4,4,8,20,6,9,81,17,195,96,128,121,596,20,91,24,254,69,20,196,156,215,442,134,58,349,408,407,167,39,34,26,69,13,107,5,34,10,5,30,34,2,2,9,6,34,2,5,8,4,7,5,2,4,0,11,12,5,7,4,3,7,1,9,6,20,3,5,5,5,5,3,6,4,4,2,2,8,1,0,6,3,10,4,1,3,20,6,11,6,2,14,0,0,3,12,13,15,6,3,3,3,4,6,4,4,3,16,8,25,0,5,10,9,5,8,1,10,4,16,5,3,2,3,3,3,4,5,6,1,4,8,3,6,1,4,11,5,3,2,6,32,7,3,3,3,2,1,4,7,12,6,2,4,3,4,2,4,13,4,5,3,2,6,0,27,4
171.exe,1744,249,183,40,127,98,85,39,46,19,123,20,22,18,53,5,11,57,36,16,10,9,15,18,7,6,2,5,10,9,6,18,78,6,7,10,3,17,7,9,34,10,21,10,14,17,81,2,33,28,12,9,12,16,13,11,6,10,10,7,4,9,2,4,7,51,22,49,31,10,16,12,7,21,6,6,13,15,6,5,36,5,31,58,20,17,13,7,5,7,0,2,13,0,1,39,3,93,75,83,57,367,19,56,19,160,7,14,118,102,133,254,55,6,192,228,270,109,6,10,20,52,14,55,2,12,7,3,23,7,2,5,1,3,2,10,1,3,2,2,0,2,4,1,2,7,2,5,0,1,1,1,0,3,6,1,2,3,1,1,1,4,6,1,3,2,0,0,4,2,2,0,0,3,2,1,1,4,1,1,5,0,3,12,2,5,1,2,2,2,2,1,4,2,2,2,6,0,0,1,6,6,5,3,0,1,2,0,3,5,1,5,0,2,3,1,0,4,0,1,0,4,1,0,3,2,3,1,2,0,1,1,1,13,2,2,0,0,0,5,2,3,0,2,0,1,0,1,5,2,1,0,2,4,12,6
172.exe,27626,5334,3895,1159,2260,610,2463,975,1221,410,2320,746,510,468,471,261,514,1211,1552,895,284,839,486,895,386,430,317,389,318,273,439,253,863,160,388,148,568,326,168,137,1535,202,694,743,425,188,408,117,630,292,206,219,428,386,409,118,320,152,174,115,386,182,317,153,277,413,355,696,364,228,269,153,180,245,42,78,126,181,147,129,237,154,176,263,377,146,188,346,104,127,64,81,106,145,42,871,129,1340,358,740,595,2382,153,476,271,1178,61,450,1145,512,1304,2044,694,165,1279,1275,1876,671,102,130,230,414,116,1148,266,675,87,44,873,535,87,232,127,61,493,70,59,64,44,87,146,135,100,67,62,121,49,38,73,66,120,61,76,90,67,101,123,168,36,54,601,84,211,55,106,59,71,55,70,56,49,37,67,34,59,38,76,61,40,37,45,38,28,34,57,37,80,69,43,62,34,33,86,123,32,78,104,113,56,45,71,68,26,43,54,38,156,48,197,89,32,64,106,62,44,69,31,64,29,26,110,54,141,40,89,130,44,65,61,42,36,30,61,60,52,59,96,71,34,65,67,46,85,71,80,48,29,61,53,58,47,29,58,108,483,429
173.exe,3686,502,261,122,183,112,271,91,97,94,210,45,59,21,77,9,44,105,139,49,25,50,34,31,33,20,37,22,22,39,36,29,205,38,19,21,20,9,49,28,145,11,70,31,47,49,74,12,46,25,23,24,19,15,15,7,12,19,15,7,27,5,18,5,11,90,31,51,43,63,44,22,33,55,5,5,18,28,33,25,42,7,53,93,41,11,21,21,21,10,4,8,30,4,3,57,8,200,70,90,119,480,34,74,62,242,9,33,171,100,196,249,121,10,323,265,333,108,25,23,25,69,11,40,3,44,5,3,47,11,4,2,4,3,28,3,1,5,4,26,6,1,18,6,2,4,3,4,4,6,6,4,3,10,13,8,3,1,10,2,3,7,6,5,2,8,2,2,4,4,3,7,2,2,1,3,2,10,5,0,6,14,4,6,1,7,3,4,1,4,3,1,3,3,6,1,9,1,5,2,3,4,3,3,47,5,5,1,2,12,3,2,3,2,0,4,10,3,2,2,10,1,10,1,7,7,5,2,1,3,15,2,2,3,3,2,1,1,3,6,2,14,0,3,0,4,0,8,2,6,11,4,2,2,11,7
174.exe,6121,641,357,132,167,121,229,142,118,74,224,102,55,36,62,39,44,66,98,52,24,35,42,35,24,47,17,14,23,18,22,54,225,28,20,20,26,26,23,9,53,30,47,42,143,12,319,21,246,115,30,73,52,122,39,68,43,71,16,12,8,115,18,8,19,86,107,148,91,23,116,36,19,81,8,40,65,70,32,18,68,7,40,210,89,23,60,18,14,15,6,13,27,11,11,149,37,393,182,217,153,936,101,94,48,445,15,62,314,277,410,651,101,16,476,449,798,401,79,35,28,202,41,77,6,29,9,28,39,8,10,16,13,16,20,8,20,18,15,13,16,20,14,11,14,23,21,17,26,13,20,7,22,16,18,17,11,11,18,14,13,17,15,11,18,18,7,15,15,16,15,20,16,11,6,10,18,7,9,12,7,13,8,9,11,10,12,10,8,6,11,6,18,10,7,8,8,9,10,6,9,8,15,9,11,6,10,6,9,10,11,11,6,6,6,7,12,12,4,11,8,4,22,4,24,6,7,12,12,15,8,2,6,7,7,3,7,4,10,3,19,4,4,13,5,4,12,4,19,7,7,10,10,8,28,662
175.exe,3422,421,303,95,183,71,217,84,63,47,238,35,19,31,58,16,27,57,92,54,24,31,46,31,21,25,27,21,30,33,13,9,146,14,9,11,16,15,29,7,69,26,53,25,48,11,102,18,100,35,11,23,14,32,8,17,8,17,10,4,3,74,2,2,5,57,29,45,49,17,18,13,14,43,5,13,25,37,12,22,18,10,20,63,54,11,27,6,10,6,1,5,17,4,5,61,3,183,90,78,68,433,38,59,23,210,10,35,157,130,212,276,65,5,214,261,288,125,18,18,19,78,10,120,6,51,3,0,21,57,1,2,4,3,10,4,6,6,1,2,12,15,3,4,3,5,3,0,13,0,7,4,6,4,5,3,1,5,1,8,1,3,14,6,2,3,1,0,2,3,3,1,3,0,1,1,2,3,3,1,3,3,4,0,3,5,0,2,4,5,2,0,0,5,1,1,8,1,7,1,0,6,4,0,4,3,3,0,2,5,6,0,2,0,2,2,2,2,0,8,12,2,11,2,5,4,0,2,1,2,1,6,3,3,1,2,0,0,1,4,3,6,4,0,1,0,1,2,1,2,1,2,3,3,19,33
176.exe,2946,188,139,81,82,102,232,159,71,74,155,57,18,47,65,21,11,139,34,70,8,15,29,36,13,17,8,13,16,15,8,147,80,13,39,10,6,21,25,39,54,18,23,31,19,25,38,32,21,13,12,19,15,2,6,7,25,6,11,19,40,24,36,6,5,34,8,21,18,15,7,3,7,10,19,11,8,12,10,4,28,3,15,22,18,10,4,10,32,10,2,3,15,1,0,14,1,135,63,79,49,260,27,49,35,131,7,16,125,62,117,159,289,5,349,181,229,61,18,13,29,56,4,8,8,6,6,0,7,1,2,0,5,0,2,3,9,3,5,2,2,2,10,0,2,20,2,1,5,0,3,1,0,3,15,3,2,0,0,6,2,9,140,0,4,2,5,0,1,1,3,3,5,0,5,2,0,0,2,1,1,2,2,1,7,4,0,3,1,1,2,0,3,4,4,0,2,1,0,3,4,5,0,0,3,3,3,1,3,3,4,2,3,0,0,1,2,1,2,0,6,1,8,2,4,4,2,2,1,1,2,2,3,5,0,2,3,1,1,1,2,1,4,0,3,2,4,3,1,3,2,0,6,2,4,11
177.exe,647,74,33,23,12,10,30,2,9,3,18,4,5,2,6,4,4,6,16,3,3,3,4,5,4,5,2,2,2,5,3,0,25,4,3,10,3,3,8,1,8,10,8,2,8,2,56,1,14,8,9,14,6,1,3,2,1,3,3,4,4,4,1,1,2,37,3,15,11,7,6,2,9,7,3,5,5,12,5,5,9,7,14,28,7,6,14,5,1,1,1,1,13,4,3,26,0,46,45,31,21,127,12,24,11,100,6,8,52,39,55,82,16,1,79,96,135,43,17,11,6,31,6,1,4,1,2,3,6,2,2,2,2,0,1,1,3,2,3,4,0,0,2,3,2,3,2,4,1,1,3,1,2,3,3,1,1,1,1,0,2,0,1,1,2,2,0,2,0,4,4,2,3,0,2,1,3,3,1,1,2,2,2,2,0,2,3,2,1,0,0,0,3,2,1,0,3,1,4,0,3,2,0,2,1,2,1,0,4,1,2,0,4,2,1,2,1,3,1,0,3,2,1,2,3,4,0,0,2,2,11,1,5,2,2,0,4,2,0,1,4,2,2,3,2,2,3,0,2,1,4,3,1,2,3,1
178.exe,31882,999,788,276,555,374,633,541,469,328,2140,268,192,220,426,166,172,1356,411,745,184,119,285,211,118,124,129,105,93,224,141,181,288,94,123,52,60,163,170,67,408,69,98,406,102,294,158,490,377,318,306,320,299,241,302,341,368,304,179,27,84,111,81,40,28,2008,365,376,285,393,309,294,285,338,306,288,331,299,313,313,273,408,322,389,330,297,274,308,345,341,266,71,65,41,27,120,22,677,339,470,439,1214,348,456,382,735,319,272,657,546,656,2164,1129,335,1384,850,1058,392,285,338,436,309,279,142,11,31,109,8,135,81,10,15,10,41,29,26,29,13,11,7,33,57,41,8,15,65,14,14,17,26,9,11,17,26,23,9,21,31,27,8,5,15,110,13,11,9,10,8,36,16,52,6,10,11,7,10,21,30,15,15,13,20,17,16,17,28,8,21,18,16,18,15,15,24,14,8,9,12,10,8,8,17,11,8,12,14,15,14,15,24,20,17,32,20,17,16,13,21,11,33,68,15,79,16,10,18,12,4,13,8,6,6,11,36,9,6,10,6,25,13,11,27,14,26,12,14,13,11,7,14,18,8,21,6,210,60
179.exe,4328,474,256,127,249,175,281,212,130,92,346,52,60,51,67,24,26,132,138,98,68,24,72,33,23,37,7,22,65,26,35,17,150,29,25,15,12,15,113,36,83,25,58,55,28,56,82,40,76,43,34,23,8,31,17,7,8,16,7,17,68,26,67,2,3,87,25,88,49,37,26,23,18,52,13,19,37,43,46,53,38,9,29,57,107,9,16,9,6,6,45,19,11,0,4,85,11,276,75,145,89,530,46,133,37,260,19,17,124,133,297,480,235,8,359,270,481,85,59,7,25,76,9,60,16,35,60,1,65,17,1,1,1,13,25,1,6,14,1,5,12,31,5,1,4,6,0,10,3,5,17,1,4,5,1,2,2,1,1,3,1,8,16,5,1,3,1,3,2,12,2,2,1,5,2,2,0,6,1,2,3,5,0,7,2,4,5,3,1,6,5,1,1,3,2,4,2,2,9,2,7,13,0,2,3,4,1,5,3,8,2,8,7,1,1,2,4,3,2,9,0,9,5,3,1,6,1,5,2,2,10,4,20,3,1,5,2,5,4,3,2,7,3,1,2,3,14,4,2,11,3,2,2,3,45,4
18.exe,3508,390,290,124,154,112,176,87,63,53,265,57,61,24,69,14,30,67,95,59,16,11,22,25,26,19,12,16,31,50,6,7,225,21,11,223,24,26,23,13,88,62,48,25,14,17,73,7,50,20,14,14,6,7,4,10,10,16,13,4,4,5,5,5,11,66,15,61,30,37,37,14,11,53,5,7,22,17,45,11,34,5,44,79,65,32,6,12,17,8,3,4,5,6,3,39,1,181,57,84,65,473,40,109,39,256,9,19,165,113,246,242,106,8,250,233,372,105,33,15,20,85,14,76,4,40,20,4,35,41,0,3,4,2,12,5,7,7,0,2,10,3,6,2,1,12,1,2,7,2,3,3,4,8,7,2,2,5,0,3,1,17,5,0,3,8,0,6,2,1,3,4,7,3,0,2,3,7,6,3,1,2,2,5,4,9,1,0,2,2,4,1,4,7,3,1,5,4,4,2,1,3,1,9,3,2,1,4,8,4,1,4,2,3,1,2,1,2,5,4,7,4,10,5,4,6,1,8,4,2,16,5,5,6,0,14,2,1,10,1,4,10,11,3,4,1,3,1,0,6,4,1,3,4,3,3
180.exe,81537,4138,4638,2268,3750,1906,2691,2137,1834,1875,4098,1568,1642,1549,1914,1827,1724,1744,1635,1923,1376,1410,1592,1859,1499,1766,1325,1588,1865,1869,1637,2055,2703,1412,1338,1595,1401,1437,1736,1684,1961,1373,1445,1571,1461,1481,2036,1678,1860,1442,1596,1830,1246,1307,1555,1459,1738,1854,1909,1961,1685,1779,1827,1672,1949,1743,1304,1816,1579,1559,1346,1834,1337,1457,1105,1673,1597,1346,1760,1648,1653,1356,1391,1782,1491,1291,1299,1584,1296,1482,1335,1366,1650,1500,1707,1943,1724,2179,1763,2011,1866,3766,1815,2352,1436,2385,1245,1650,2347,2151,2139,3922,2410,1762,3005,3101,3060,2181,2000,1908,1576,1974,1626,3044,1597,1963,1762,1518,2290,1663,1405,1565,1158,1185,1323,1397,1231,1303,1247,1370,1432,1316,1965,1660,1515,1403,1242,1563,1345,1359,1463,1772,1708,1585,1279,1480,1668,1873,1706,1738,1687,1373,1269,1567,1271,1509,1270,1630,1461,1507,1287,1430,1388,1414,1647,1634,1502,1487,1572,1648,1405,1619,1925,1601,1622,1758,1514,1724,1613,1819,1740,1629,1910,1573,1272,1337,1476,1500,1567,2040,1631,1583,1717,1660,1889,1473,1963,2007,1799,1481,1658,1663,1828,1575,1707,1951,1959,2102,2002,2256,1770,1863,1896,2038,1928,1605,1837,2117,1771,1895,1734,2129,1857,1825,1805,1817,2037,2187,1946,2054,1742,1869,2042,2138,1851,2042,2353,1913,1464,1670,1479,2032,1624,1815,2422,11247
181.exe,33808,2857,3381,367,1520,561,1735,682,662,230,2984,480,500,178,230,118,128,531,297,371,98,141,444,456,336,154,142,143,141,143,89,457,1284,73,92,84,92,75,192,193,1113,86,235,182,1024,90,1930,72,2057,1035,222,589,454,1132,578,716,460,711,40,61,24,909,43,64,69,438,154,874,566,126,140,105,69,633,68,334,367,665,122,64,731,42,148,867,398,78,369,81,149,107,47,55,64,31,36,930,39,1687,1310,941,976,6504,525,371,178,2192,42,449,2164,2355,1943,4111,559,41,2600,2284,3663,2605,372,105,118,1093,222,1094,48,236,97,45,88,288,55,27,45,33,48,30,75,34,38,37,67,70,71,34,37,84,63,542,51,86,24,39,28,68,30,60,30,37,34,18,29,58,172,27,29,45,154,43,30,44,50,39,22,22,52,23,24,39,16,23,112,24,20,44,16,27,14,24,22,41,13,24,13,123,31,30,28,24,19,20,91,19,22,36,25,23,54,17,14,82,29,14,44,26,29,20,27,22,25,24,43,25,38,23,27,26,103,16,31,19,28,18,24,24,21,22,14,21,86,46,14,47,15,16,24,24,18,24,31,17,19,16,26,19,195,1220
182.exe,869,83,32,23,19,14,31,13,10,2,22,7,5,3,10,3,4,9,21,3,4,3,3,8,5,8,5,4,7,10,4,2,25,9,5,7,3,5,4,1,13,2,4,3,9,4,58,2,114,72,69,73,58,65,52,41,57,43,3,5,3,4,3,2,6,41,6,15,13,11,10,4,10,8,3,4,5,11,8,5,11,4,15,33,10,8,13,6,3,2,2,2,13,3,2,32,1,103,81,75,82,182,56,28,13,104,6,8,53,42,65,86,17,3,84,100,150,52,19,9,7,34,5,3,2,2,2,3,4,4,2,5,5,0,1,2,2,4,2,1,0,1,3,3,1,4,2,5,3,8,2,3,1,4,6,1,1,2,1,2,4,2,4,3,0,2,6,0,2,2,2,3,1,1,5,3,4,7,3,2,1,2,1,3,2,4,2,1,3,2,0,2,5,9,4,1,4,3,2,2,1,3,0,2,0,2,1,2,2,5,3,4,5,2,2,0,3,4,2,2,1,5,1,2,5,4,3,1,1,2,14,2,4,3,2,3,3,1,3,1,4,3,1,3,4,0,1,2,3,2,5,1,1,3,0,3
183.exe,4994,154,82,55,97,59,94,33,65,43,141,16,12,16,94,8,20,25,29,14,17,12,9,11,13,38,34,44,39,14,6,5,175,18,9,10,5,5,9,3,52,14,23,7,113,19,234,3,286,93,77,88,45,95,33,84,37,50,6,3,9,106,5,2,5,81,16,124,65,43,42,16,6,37,5,46,24,52,7,21,68,4,43,175,59,20,59,21,11,3,2,2,12,8,2,29,6,255,168,159,84,623,119,106,23,336,8,45,276,147,295,331,64,7,373,335,445,264,27,16,21,157,5,10,4,4,11,6,101,3,4,6,5,2,3,1,2,5,3,2,2,3,3,3,3,11,6,7,4,3,10,2,5,10,5,0,6,1,4,4,4,2,12,2,4,3,4,1,6,5,5,1,3,3,7,4,4,2,5,7,3,1,8,3,5,6,4,4,3,2,5,1,5,5,4,2,9,0,5,1,3,5,3,3,2,2,5,1,8,6,3,0,15,2,2,3,28,3,1,3,3,4,6,2,2,4,3,2,2,6,2,4,5,7,3,3,4,2,2,4,2,5,2,0,4,22,0,0,3,2,9,1,1,5,2,4
184.exe,2155,241,212,45,151,74,101,50,38,31,230,22,9,14,44,9,21,46,50,27,14,5,24,17,15,17,18,33,19,20,31,55,63,9,15,14,3,9,15,15,49,43,17,8,10,11,58,13,20,20,24,22,5,8,5,9,6,9,6,2,3,21,7,2,1,43,35,53,28,17,29,8,16,18,2,9,10,11,7,6,26,4,24,45,21,5,28,4,14,5,3,2,8,1,5,45,5,156,64,78,68,291,18,49,35,153,1,38,114,88,123,306,65,8,181,176,246,81,9,15,44,47,10,88,1,16,3,2,30,10,2,2,1,1,3,0,2,5,0,2,1,2,4,1,4,6,0,2,0,1,1,2,2,4,1,1,6,2,0,1,2,2,0,1,0,1,1,0,2,11,1,0,1,3,0,2,3,5,1,2,4,5,0,2,2,2,0,1,1,4,3,1,3,3,2,0,4,3,1,1,5,3,2,1,1,1,3,2,3,20,2,1,1,1,4,0,1,2,1,0,3,2,2,1,9,1,2,1,1,2,0,11,1,3,0,2,0,1,1,3,1,0,1,1,1,1,0,11,4,1,2,2,0,1,19,1
185.exe,968,94,44,24,31,12,24,23,26,7,90,6,4,18,15,2,7,30,12,14,1,3,5,4,17,18,1,2,2,7,4,13,50,17,6,6,3,3,2,7,39,4,10,1,5,2,16,4,6,5,2,4,4,2,2,0,2,1,1,2,1,2,1,2,4,9,9,7,14,12,7,9,4,9,1,6,5,9,1,4,5,3,6,13,7,3,6,6,0,7,3,8,1,0,1,18,2,42,10,19,27,93,9,23,12,52,3,5,32,17,43,64,20,2,36,36,65,12,9,7,7,19,9,4,2,0,13,1,8,2,1,0,0,1,1,0,3,3,0,0,1,0,1,0,4,5,0,0,0,0,0,1,2,3,0,0,0,0,8,0,1,0,2,2,1,0,0,0,2,0,2,0,2,1,0,0,1,0,1,0,1,2,0,2,0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,1,1,1,0,0,1,1,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,5,0,1,0,1,7
186.exe,33111,937,839,427,609,303,513,276,301,200,897,154,163,161,258,146,215,335,361,257,133,179,187,182,153,130,124,154,138,116,141,190,362,182,173,171,145,135,158,135,447,196,303,255,298,254,388,272,421,441,504,2439,419,348,270,214,240,209,203,212,264,286,255,367,306,372,235,324,297,218,272,212,176,281,182,210,247,259,204,209,208,252,614,336,208,178,196,158,192,139,124,117,118,98,121,286,77,413,240,334,274,870,171,269,190,558,151,268,447,281,482,905,334,142,556,567,750,349,143,203,186,268,161,326,126,169,176,132,226,188,102,118,108,126,129,157,134,111,121,96,110,133,165,130,150,192,128,177,230,204,227,155,204,175,213,180,156,160,175,179,173,208,170,196,151,209,180,189,195,206,254,252,265,268,291,298,309,340,315,351,373,373,358,439,367,375,358,386,351,404,393,387,425,390,390,353,373,356,354,357,363,342,343,390,378,419,747,370,366,392,345,408,392,398,441,392,450,333,366,336,351,324,381,372,308,322,317,329,336,361,565,327,290,270,230,229,245,251,243,289,228,317,285,347,274,299,199,158,183,147,167,206,310,395,448,21142
187.exe,620,74,31,16,13,8,27,4,10,3,18,4,5,1,4,3,4,4,16,3,1,5,4,5,4,3,1,4,2,3,4,2,26,5,2,7,4,4,4,1,8,6,6,3,5,3,50,1,14,2,6,8,5,5,3,5,3,1,3,4,3,3,3,3,6,37,7,15,11,5,5,3,6,5,2,5,5,15,6,6,7,2,16,28,9,7,10,7,0,2,2,1,13,24,1,6,3,41,45,28,17,119,10,23,15,92,5,2,50,32,52,76,16,3,69,93,131,43,16,3,5,29,3,4,0,0,4,3,6,2,0,3,5,3,0,4,2,2,2,2,2,0,0,2,1,2,2,4,3,1,4,1,3,3,2,0,1,1,0,0,1,3,0,2,3,1,11,0,0,2,2,1,2,0,2,1,1,2,2,2,1,1,0,1,3,1,0,1,1,1,1,0,3,4,1,0,4,0,1,1,1,2,0,0,0,1,1,2,2,3,2,2,0,2,1,1,3,6,1,1,3,1,0,0,2,3,2,2,1,2,0,1,5,2,3,2,6,0,2,2,3,2,2,1,0,1,2,0,3,2,4,2,0,3,1,4
188.exe,2312,139,76,44,63,27,102,32,43,129,83,19,35,45,23,4,15,52,39,21,8,12,5,20,12,3,1,4,4,5,3,9,34,2,15,19,1,6,1,2,13,2,20,9,6,13,44,29,19,6,8,5,10,7,1,5,12,7,3,1,69,3,66,1,6,53,13,31,13,6,31,7,2,4,3,4,18,15,42,17,14,2,10,32,10,9,29,5,5,1,1,2,6,0,1,30,10,143,43,28,54,250,12,54,23,117,2,26,104,87,74,117,49,3,136,125,152,53,8,40,4,26,1,8,0,9,2,2,4,2,0,2,1,1,18,0,0,1,2,0,2,1,3,4,0,2,1,2,0,2,0,2,0,12,1,0,1,0,2,0,3,5,2,0,1,0,0,0,1,4,0,1,1,1,0,0,0,1,1,22,1,0,0,1,2,0,1,0,1,3,0,1,5,1,2,0,3,1,0,2,0,1,0,22,0,0,1,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,1,2,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,1,1
