FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
317bad4e1c85573a0ed69433dc4be1055d61adfba88b18fbdd2289d64183fa6c.exe,6478,971,300,311,351,448,104,158,501,134,181,102,219,252,106,614,318,81,53,59,125,327,69,42,266,69,42,41,52,87,41,80,604,40,64,41,1751,74,33,28,231,41,30,100,33,50,27,37,338,15,41,621,46,41,18,37,265,95,60,298,51,132,32,28,478,815,86,150,785,315,33,45,4381,510,45,128,807,201,51,30,181,59,26,88,156,98,64,124,121,19,16,90,425,110,81,151,104,18,25,240,55,14,666,22,73,31,16,43,157,27,13,13,98,16,78,74,935,525,34,58,107,31,18,63,260,78,67,89,178,146,37,1610,264,728,25,28,145,1164,49,2807,57,699,48,46,326,21,22,51,45,28,19,23,60,34,22,24,57,14,14,25,57,13,23,26,32,16,21,29,63,24,36,29,49,20,25,22,71,25,23,18,38,18,96,85,170,147,94,25,41,16,33,45,718,241,112,535,395,87,129,374,288,347,48,120,2190,100,101,121,140,68,200,43,28,48,48,39,175,89,39,139,26,44,22,38,138,40,29,37,46,18,25,26,1092,215,89,340,272,56,38,45,214,50,59,35,32,29,196,86,217,110,62,71,67,71,111,2492
31a079b5bdd155cb58860afa1e068f8564d7a4a9492aab347e35a724db1849e9.exe,29874,5067,2692,2276,1703,1783,620,787,2440,532,640,620,706,712,372,2806,1794,310,217,305,340,1691,266,154,1080,179,142,266,253,238,163,309,3408,186,258,189,8606,274,159,123,1220,148,143,596,187,205,149,162,1762,151,135,2447,203,157,102,91,1002,493,185,1125,204,438,129,130,2645,3600,520,555,4112,1513,174,436,23857,2064,158,438,3665,996,241,324,1366,244,122,548,961,692,283,795,736,132,92,455,1688,724,296,762,694,110,93,632,430,99,1992,116,488,78,109,158,716,89,84,104,639,89,256,312,3470,1972,156,189,573,272,108,207,788,227,213,421,816,842,122,6896,1146,3113,109,227,575,5814,161,15485,350,4113,175,240,1220,80,89,154,290,180,71,104,315,124,61,108,277,82,85,101,378,79,77,110,144,93,80,167,404,76,74,127,169,72,87,172,309,86,80,168,212,141,274,506,839,748,712,290,215,121,153,276,3117,1276,448,2385,1917,376,608,1624,1120,1386,252,723,7828,449,397,792,623,344,814,332,158,207,184,286,684,431,230,487,103,146,114,125,585,216,166,200,195,140,131,172,5198,949,677,1342,1557,265,148,128,884,247,369,210,196,134,649,332,1033,490,328,284,253,388,764,10053
31aaba443b9869e6e68c17125f8d7989cbd762fb38ae3a10e58f4759548a7745.exe,22084,1409,486,360,1598,328,271,163,2874,55,144,225,1177,98,47,259,649,423,91,93,364,480,30,63,387,30,25,101,337,47,77,94,785,152,58,24,990,141,32,43,438,61,103,46,374,97,45,21,940,44,75,514,129,119,54,23,127,56,98,154,68,108,42,12,1656,1861,384,513,411,832,723,383,607,175,219,44,128,507,131,159,1334,229,478,370,140,775,608,297,107,60,29,272,91,984,579,817,73,303,97,142,509,771,128,117,931,329,303,27,230,195,442,384,539,14,585,364,1068,1322,94,88,165,153,273,58,105,136,41,22,456,97,34,998,323,892,18,22,119,925,54,4014,43,517,33,32,184,27,286,133,191,21,50,11,73,20,33,16,51,7,15,15,88,619,9,47,27,22,18,13,61,6,42,16,42,4,12,3,142,3,6,7,119,47,28,43,152,56,132,7,24,7,26,12,906,197,208,736,557,11,79,690,77,339,23,44,3391,20,54,60,113,25,40,64,25,9,83,61,75,26,21,35,31,9,18,9,162,80,38,17,56,235,23,12,470,79,31,93,540,23,20,42,162,22,20,32,123,16,94,115,273,59,36,37,350,34,70,2837
32.exe,26299,381,332,120,249,78,135,48,96,63,308,30,35,28,64,21,35,56,74,39,23,38,46,27,20,30,9,9,13,23,7,29,167,8,14,14,14,12,31,6,59,16,48,10,33,20,111,2,47,38,17,157,18,24,12,19,15,17,12,4,5,28,10,14,23,81,38,72,49,17,50,19,10,54,21,18,77,53,23,15,28,6,51,102,44,13,18,22,13,9,7,5,24,3,4,45,8,186,92,104,95,479,27,74,31,270,7,27,212,136,226,433,173,3,292,286,369,148,10,38,18,79,15,150,6,25,26,1,80,25,0,9,0,28,6,1,0,17,3,1,2,7,3,0,2,8,5,4,1,2,5,3,3,4,12,3,2,3,0,3,0,4,19,2,2,2,1,1,19,4,3,0,2,5,2,3,4,6,3,7,4,3,3,4,2,5,1,2,2,3,4,2,15,4,1,4,3,5,3,1,5,3,4,3,3,4,2,0,6,1,1,0,1,3,1,1,3,2,5,0,2,3,6,1,1,4,1,3,1,2,3,3,2,4,1,1,2,3,2,4,5,17,3,0,3,2,2,1,9,4,4,6,13,6,18,1737
322faaaa59d1a8290462dcb75abd05deb645689b4516040a9f0e848e57b92577.exe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32b52e6d9366292f8664518b887d37b551d9fc911689e5c0e89d33a69f526e5d.exe,1758,155,70,33,358,20,38,33,265,24,15,10,256,40,20,275,124,23,11,16,132,37,11,13,75,16,26,8,79,16,13,10,28,6,8,5,650,52,47,19,22,24,8,7,15,27,12,7,25,78,5,12,37,10,3,2,14,72,20,31,41,18,12,15,321,24,29,58,92,208,16,11,14,6,15,15,89,133,4,6,41,13,20,50,104,213,29,33,36,5,10,40,68,176,28,16,16,4,2,6,10,5,11,2,14,5,1,5,7,4,2,0,36,83,17,28,137,148,12,15,16,7,11,7,53,132,17,10,66,75,3,180,101,246,6,4,44,891,8,882,9,178,9,9,362,0,4,14,46,56,4,10,28,7,3,2,30,21,5,11,14,19,2,11,12,4,6,2,18,3,1,5,16,3,1,7,17,3,4,4,43,19,65,3,53,37,29,12,26,18,19,20,121,44,36,91,68,3,49,146,21,48,7,3,27,1,5,3,30,7,38,15,13,3,5,9,42,20,11,42,26,6,7,5,19,13,9,28,26,62,2,10,322,96,2,54,121,4,2,3,31,13,9,13,16,1,29,22,37,21,20,51,41,34,77,880
33.exe,8912,528,366,226,309,264,447,229,241,152,871,95,119,112,140,77,176,535,111,310,75,114,197,147,129,82,75,34,81,100,93,121,467,51,29,41,30,36,57,28,477,36,49,129,19,142,198,24,192,82,77,52,50,33,46,37,77,64,33,9,22,14,15,72,25,98,43,67,62,70,57,23,36,63,8,23,60,39,33,25,46,13,52,81,62,46,46,17,53,32,26,42,105,33,20,131,2,422,112,100,205,561,140,198,90,393,51,33,226,148,280,557,457,4,584,251,530,171,113,24,36,90,32,16,11,10,85,5,55,10,8,3,3,9,7,4,6,6,2,2,63,25,12,10,7,37,4,4,2,6,4,1,4,10,11,1,18,1,4,3,4,5,73,2,6,2,4,11,4,10,1,1,7,11,9,2,8,8,7,11,2,3,4,6,8,6,6,1,4,3,3,16,6,11,5,3,8,2,9,0,6,6,6,3,6,8,4,2,10,6,28,2,9,3,3,2,7,4,6,1,5,10,21,1,13,6,6,2,2,3,3,4,9,4,6,3,6,1,1,4,12,2,1,1,14,4,1,0,5,5,4,1,39,1,120,34
33a5b015af1ecd057057eada64b2f8fe3633b467bd43454f5278f76b94cd09ab.exe,4854,491,170,215,150,391,130,204,610,126,81,88,94,152,74,438,431,40,48,37,64,594,33,57,283,68,48,39,51,35,33,33,506,44,46,35,1317,90,18,11,168,19,18,48,21,21,17,12,300,33,20,410,29,24,21,33,231,147,22,242,32,65,18,26,434,547,101,106,439,275,47,62,4983,405,35,53,688,285,50,28,174,31,23,73,145,114,114,182,176,26,24,78,297,83,101,161,99,15,20,55,72,64,195,9,153,99,27,24,98,29,19,33,141,29,111,59,573,340,37,40,147,103,43,89,96,31,42,43,260,75,18,878,177,591,16,20,141,1175,116,2914,48,779,20,16,146,10,7,11,20,37,15,14,41,20,14,25,51,13,14,23,33,28,35,20,24,19,13,17,50,10,20,19,20,20,13,25,54,12,17,10,33,19,26,83,114,117,28,42,36,20,33,28,531,120,60,377,309,30,119,203,124,146,42,195,3064,28,108,165,112,54,128,101,17,24,61,76,143,75,36,95,11,29,15,28,73,22,22,17,17,10,15,10,501,185,66,285,248,32,38,10,119,50,40,32,27,22,163,43,167,68,45,26,27,29,109,1794
33aaf68843e2936dfd3665e5cdb76a3d5372fff42fe66f4f2b35886066a0380e.exe,6760,547,250,267,1663,85,117,96,631,159,91,47,367,150,45,1204,379,35,28,48,255,160,28,22,135,44,42,12,201,115,38,27,95,25,25,8,2022,84,98,45,66,304,263,15,99,36,31,44,131,284,17,21,183,108,55,34,71,137,41,71,133,129,21,24,691,1000,87,119,281,396,79,65,91,27,31,73,229,185,50,34,80,86,26,76,224,278,65,51,82,41,23,73,214,261,101,86,60,29,12,16,69,35,140,19,44,40,11,24,21,19,19,18,52,14,53,29,417,296,65,34,42,44,27,22,157,124,79,23,187,80,29,593,440,877,20,74,180,2379,23,1602,38,454,21,29,480,12,23,23,95,130,17,20,25,11,20,15,31,85,26,23,31,112,23,71,31,22,22,14,81,16,16,15,47,14,12,18,52,20,15,23,72,62,268,122,196,135,151,91,63,78,107,113,474,272,101,159,92,20,117,569,75,135,22,30,50,17,17,14,141,112,183,46,50,12,30,22,164,48,41,96,76,22,20,21,170,36,43,34,42,74,41,42,1142,458,88,369,264,23,30,25,340,42,31,56,73,42,125,47,188,92,138,153,239,122,221,3120
34.exe,34372,4189,4009,1110,3277,778,1288,808,694,653,4405,632,609,553,607,616,540,761,771,649,611,621,880,926,558,552,531,519,625,721,588,1392,1281,429,481,687,656,723,785,780,1250,737,675,526,731,553,1236,662,834,668,593,876,501,633,491,543,531,575,555,565,564,675,582,679,511,848,656,819,687,665,638,633,494,784,533,679,475,767,641,733,743,546,635,1097,564,498,720,539,476,471,565,584,503,599,546,1053,447,2109,871,1092,968,3371,712,1063,611,1976,553,828,1499,1327,1662,4422,1351,520,2699,2533,2444,1185,589,832,707,851,554,2802,511,792,650,905,555,542,547,519,461,447,447,461,409,425,463,462,495,443,487,569,465,526,539,572,514,539,549,571,437,700,569,514,524,502,556,699,528,536,558,542,513,637,468,697,467,585,623,587,500,662,558,670,503,551,441,557,627,669,515,641,499,539,596,530,566,606,628,812,547,571,458,557,534,566,502,604,450,549,587,521,542,527,524,682,541,524,594,628,522,629,587,693,460,569,614,802,612,612,629,725,666,602,639,598,495,563,528,577,578,675,622,714,601,621,549,690,838,747,593,636,679,759,778,685,916,703,946,931,1084,980,1260,11754
341e757fe21e236ff2162c678f940558196ae1988a5f5efc4a4b25e425fa0ea0.exe,15228,2354,1346,562,333,410,133,111,297,145,115,87,184,424,93,2601,384,96,92,79,211,473,63,77,204,69,63,81,63,93,80,611,585,91,75,66,2257,249,51,132,537,185,64,73,79,83,179,51,315,557,56,51,69,90,49,58,202,264,99,97,168,137,41,49,616,1186,88,126,1392,510,118,102,5166,688,54,87,1412,516,92,55,227,67,58,194,244,164,204,163,157,52,43,205,200,173,204,179,121,30,39,129,45,52,409,34,111,42,42,35,75,44,34,33,106,39,51,57,736,325,81,74,118,36,38,36,117,68,93,86,557,133,59,1269,1343,2137,181,72,184,3115,35,1975,191,1436,74,51,1039,36,57,31,141,56,39,40,97,31,38,25,40,29,27,31,79,22,23,36,61,16,49,24,99,28,30,41,63,29,23,36,133,35,36,22,79,30,301,56,292,189,273,54,112,65,127,56,1301,337,184,450,286,91,455,812,189,282,90,72,44,44,63,65,249,114,319,112,74,91,113,91,152,184,101,164,60,59,66,86,197,130,99,65,103,61,51,61,1587,971,142,303,218,121,89,99,212,293,253,135,76,78,282,180,349,224,215,160,173,185,386,4427
3422f2fbef0b4135b4e85c7bcfeaccc2a399ab2681080bc53733628af6b215b6.exe,13831,1771,1199,1056,1943,384,726,813,2270,306,414,440,1465,255,272,2873,1158,230,138,124,698,291,165,168,627,139,144,170,331,104,95,162,354,147,69,81,530,258,105,53,228,94,63,500,226,93,41,48,381,221,214,659,201,95,54,60,402,274,185,1044,244,245,99,328,796,666,915,705,186,2441,702,461,435,119,134,141,212,1731,340,157,996,742,544,466,145,1865,806,559,155,112,69,477,157,1367,705,607,88,21,18,43,96,41,700,16,373,52,391,43,47,40,20,21,151,72,204,301,1310,1630,154,267,246,137,77,73,343,942,367,354,1145,665,117,3423,736,1893,117,124,1163,3483,746,7860,187,1679,156,126,133,31,49,28,90,270,39,29,84,71,31,48,56,81,45,49,84,128,33,57,96,52,24,31,101,74,14,26,72,29,20,21,226,34,41,76,99,99,504,437,403,162,104,92,104,117,393,100,1606,1150,446,1142,1040,52,771,1065,338,414,190,161,3299,120,95,103,375,318,313,178,156,23,144,135,422,133,140,279,271,42,52,63,434,186,162,106,306,478,89,116,1512,695,165,845,926,36,69,66,744,111,90,154,800,65,302,450,1353,521,380,316,955,263,877,7748
3432b52dffcbb380c081d04554bb3d972d7809c7226713cc27ac04e9df27d362.exe,812,23,12,18,43,21,5,2,27,9,4,6,16,21,4,13,32,6,0,4,14,30,10,5,11,5,7,3,10,6,3,2,56,18,2,15,31,7,0,0,7,0,2,4,5,2,25,0,46,9,4,37,8,10,3,0,4,9,1,12,10,13,2,0,167,8,1,13,6,52,2,2,12,5,1,1,5,16,2,2,26,5,8,7,14,14,6,6,16,18,5,4,4,15,7,7,3,24,4,5,30,16,17,4,35,7,20,2,9,4,1,1,7,0,15,13,42,32,3,3,9,2,4,0,1,1,0,0,4,11,0,30,4,21,0,1,4,39,1,87,6,10,0,2,10,0,0,3,6,1,0,0,0,1,0,0,1,0,1,2,2,11,0,14,0,0,0,1,0,0,0,1,1,0,1,0,6,1,0,0,0,0,0,7,3,6,4,2,1,0,1,1,42,11,5,27,5,5,5,17,6,6,1,0,233,3,2,3,6,3,4,1,1,1,1,1,5,1,0,2,5,0,0,0,12,0,0,0,6,6,2,0,32,5,1,11,17,0,1,0,11,0,1,1,3,0,3,5,12,3,2,0,27,2,17,129
343564ae7b089278180f139230e02a587598bbc10ceb2ace00268c63127a792d.exe,6666,576,136,256,117,207,43,80,455,25,64,61,94,79,22,1073,535,247,42,25,42,1079,45,22,100,27,30,80,107,105,52,99,423,36,34,49,1724,468,49,39,306,97,43,79,28,50,26,64,385,13,42,314,32,48,31,16,268,28,17,187,44,69,30,38,352,399,62,82,593,250,36,53,3692,268,64,80,763,86,41,132,197,46,34,66,217,106,74,152,142,48,14,38,275,46,64,146,153,19,28,128,59,21,191,13,68,22,26,38,121,34,43,23,119,34,36,47,513,212,30,29,67,27,23,24,117,28,36,25,78,68,32,522,149,264,16,16,57,617,27,2061,241,1301,65,40,84,15,20,34,123,41,26,25,60,16,14,20,49,15,23,16,59,12,21,11,21,14,16,15,53,9,22,14,32,15,29,9,40,20,36,11,25,15,33,31,126,120,114,16,40,11,30,9,430,115,90,244,180,32,65,207,154,163,44,99,887,42,72,104,156,59,113,40,13,20,59,36,137,31,59,60,19,37,21,25,43,20,26,14,19,21,38,10,293,98,26,186,128,37,31,24,104,43,557,46,19,8,62,68,110,84,31,34,16,32,46,2156
343883df0625d9ab21c3de31c2c5fbcc24c6d0c151d2dcacd2ba1f04e6a40ad6.exe,183389,15864,9412,6508,10135,5090,7367,4684,18653,2701,3141,2219,10393,3058,4136,13348,9344,3174,1043,1051,4778,4782,999,1300,3243,1104,774,1227,2498,707,1013,890,2889,792,1375,744,2774,1474,831,695,1415,586,596,1075,1449,1253,790,774,29486,825,1104,5384,1385,939,829,1045,1764,3186,821,6996,1114,1224,788,1155,5410,2215,1531,2124,2281,16927,3673,1779,2286,1358,835,593,1971,9660,1628,1420,16083,6274,3069,5376,2006,6723,6744,5528,2078,1396,879,1583,1013,6251,3678,2590,1211,2905,1019,1624,2525,5620,3285,1217,5553,3018,6140,816,4297,1471,3001,3458,2166,630,3305,3057,10588,15947,1661,1077,1647,946,703,491,4019,4818,1127,622,5023,1590,584,8970,4078,10320,1753,708,1590,11343,798,36891,3080,19699,1278,416,7303,940,415,781,1098,883,535,430,1044,505,417,401,898,966,594,589,1141,900,603,530,907,2886,789,468,1246,408,482,522,1220,398,447,464,1615,441,428,474,940,1190,880,865,3812,703,439,926,1501,692,1661,1132,8308,1884,4716,2820,1664,628,3612,4148,2104,3183,1113,686,1462,552,1125,735,1833,877,1694,657,1417,797,1110,1261,2654,728,456,1480,1992,771,757,1002,2344,1065,852,732,2622,653,546,546,18737,6920,632,3864,8215,497,521,839,7767,2843,888,2877,3613,1340,3377,3014,6701,1891,1269,3320,11078,3645,3398,70925
346fb6819d138bee09beb553c8ea03c46418f963acae909997e365c07e0d6519.exe,3333,338,90,55,70,194,43,25,78,42,31,47,37,101,37,646,75,39,13,7,17,98,15,4,21,7,7,11,1,43,12,127,98,8,5,5,480,142,26,13,108,33,43,10,46,40,33,5,57,124,8,14,29,33,10,8,41,99,3,24,17,56,22,23,96,183,23,17,416,82,11,9,938,72,10,9,182,43,11,9,44,8,4,41,53,31,38,25,48,34,26,55,28,30,50,28,25,4,3,41,29,12,113,16,26,24,4,3,24,5,15,12,21,10,7,9,468,44,9,20,40,11,4,7,36,8,10,6,56,44,5,303,181,165,9,14,30,548,14,432,57,227,45,27,462,13,13,6,23,8,11,9,27,11,4,4,21,2,9,2,8,3,5,5,8,2,6,5,10,5,3,7,13,7,11,38,29,22,19,20,33,16,71,17,49,53,35,5,10,6,15,13,226,93,44,109,81,35,83,140,28,42,49,49,13,16,22,7,53,19,69,9,14,14,12,16,24,31,22,24,13,7,14,10,16,20,19,7,4,15,8,5,263,133,25,48,47,22,14,54,24,33,168,25,15,3,31,24,45,26,32,57,24,27,47,737
34e718e7c5644f147bec3af69f9fa789be1220e56a7bf827bf1c11afc9c3b0d0.exe,84916,9059,4913,5680,5684,8875,3848,5006,11115,2726,2785,2834,2973,4728,1558,9385,7498,1282,641,743,894,10326,618,854,4406,1496,616,1103,2757,743,1032,877,6803,660,740,550,17351,763,459,548,2629,461,394,2423,480,422,412,493,4370,635,480,5915,714,580,429,522,3634,1532,578,4191,503,666,552,398,5577,12150,1099,1679,10053,7801,1547,1363,81862,10099,667,1241,10369,4718,1190,1245,3313,855,364,1108,2297,2802,2123,3368,3972,425,421,1185,4103,1672,1529,2523,1912,395,300,2536,1194,869,1467,349,1584,384,292,517,1215,414,372,401,1928,636,613,1025,11085,4271,512,536,2495,1856,377,721,1284,923,1040,1449,2629,1952,370,12923,4163,10021,670,997,1487,18169,1806,55499,629,17018,767,727,2344,392,318,381,594,443,356,441,912,392,310,319,676,318,361,488,874,335,285,430,362,312,324,492,881,355,315,347,358,297,410,428,909,413,325,413,435,322,690,1193,1678,1496,3601,865,501,422,763,730,9726,3145,931,4327,4122,771,1610,3663,4083,3006,1171,4151,39707,849,2268,3731,1755,731,1736,3113,642,560,1070,1388,2291,955,544,1140,635,313,372,558,1678,449,435,631,663,277,317,572,12470,4301,933,3682,3568,605,401,471,3049,967,793,1467,1141,842,3770,1279,3252,1508,1194,1073,1354,1163,2469,29355
35.exe,4051,434,401,128,375,74,214,157,135,64,360,75,117,59,59,16,26,205,90,119,23,43,86,34,36,37,29,20,21,21,35,30,151,22,164,33,14,42,54,22,225,21,48,48,56,44,116,10,62,40,16,44,15,22,16,20,24,38,20,5,11,15,8,42,26,78,43,71,55,51,35,23,35,28,11,22,31,37,42,19,46,6,61,90,58,12,13,12,42,41,53,32,19,5,3,86,3,211,67,111,144,571,35,103,55,253,10,56,195,134,208,338,137,7,288,292,355,125,28,30,38,99,31,152,7,79,16,5,70,28,7,8,6,3,19,2,3,13,2,3,8,3,6,3,2,16,2,5,2,4,11,4,1,11,5,3,6,2,2,5,6,3,1,6,4,7,1,0,2,12,1,2,1,3,2,5,10,5,22,2,16,1,1,5,2,5,1,2,5,3,4,3,1,6,7,4,3,4,1,3,16,1,4,2,14,6,4,1,3,3,2,4,1,2,3,4,4,6,5,2,3,3,2,1,2,7,0,5,17,2,2,1,3,2,5,2,3,8,0,14,9,6,13,1,5,5,20,3,6,4,4,1,4,1,46,11
35a2d73b7a196673c4056e18c44729cf65806f55763aa6c026776f77509b3344.exe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.exe,2324,285,191,103,104,72,121,58,61,40,214,15,13,30,69,9,9,50,65,24,11,10,23,15,11,17,8,6,17,9,5,14,233,9,11,16,10,18,17,3,57,34,27,17,15,15,99,3,48,28,13,11,11,19,10,7,10,20,15,17,10,10,8,3,9,65,22,80,39,25,16,20,14,33,2,7,27,19,17,4,42,5,37,103,40,10,11,15,5,14,3,4,16,4,4,39,6,167,66,132,96,434,22,79,13,214,16,42,122,103,176,300,99,10,240,245,368,106,29,21,26,62,12,48,2,20,8,5,32,22,1,14,2,2,7,1,3,5,1,4,3,3,0,3,5,15,2,2,2,3,2,1,0,7,1,2,1,1,14,1,2,10,1,0,1,2,2,1,3,5,4,0,2,3,5,1,4,5,2,5,4,2,0,2,1,2,1,3,3,2,1,0,2,3,2,4,3,0,3,0,41,8,2,3,5,1,3,1,3,4,1,1,1,4,3,0,1,3,0,4,3,2,1,2,4,6,0,0,0,1,2,1,5,2,1,0,1,0,6,3,3,4,1,2,2,3,1,1,4,3,1,1,2,0,16,2
3686c09b2a7755811095196bd155757b5316883d27266ca2d808ba38b410163a.exe,3552,348,94,51,71,170,46,26,75,40,35,32,34,77,12,454,65,42,9,7,31,77,13,5,21,11,8,16,7,29,10,103,103,5,4,8,536,147,11,7,104,66,8,13,18,17,30,8,39,118,7,7,11,19,9,8,51,66,7,20,27,48,16,11,61,210,20,16,413,113,14,14,915,77,7,9,161,40,5,10,37,8,4,36,54,27,33,19,24,9,16,51,34,32,41,28,36,13,11,38,24,28,111,29,41,6,14,2,19,10,10,2,20,7,10,3,122,52,10,13,17,8,10,12,18,11,13,13,25,81,30,212,214,145,9,11,44,544,5,339,72,226,30,16,507,3,7,3,43,10,10,5,36,6,0,5,12,2,6,3,14,7,10,9,9,2,11,8,10,4,3,7,13,2,3,66,15,8,3,5,15,8,59,11,58,50,26,4,22,5,8,4,188,73,51,106,92,27,45,204,29,37,9,11,9,5,11,15,81,17,61,11,5,14,19,19,31,29,21,27,9,11,13,16,21,28,7,6,15,18,13,9,295,102,27,45,49,19,13,21,25,25,66,16,11,5,21,15,50,24,45,26,29,25,44,658
37.exe,620,74,31,16,13,8,27,4,10,3,18,4,5,1,4,3,4,4,16,3,1,5,4,5,4,3,1,4,2,3,4,2,26,5,2,7,4,4,4,1,8,6,6,3,5,3,50,1,14,2,6,8,5,5,3,5,3,1,3,4,3,3,3,3,6,37,7,15,11,5,5,3,6,5,2,5,5,15,6,6,7,2,16,28,9,7,10,7,0,2,2,1,13,24,1,6,3,41,45,28,17,119,10,23,15,92,5,2,50,32,52,76,16,3,69,93,131,43,16,3,5,29,3,4,0,0,4,3,6,2,0,3,5,3,0,4,2,2,2,2,2,0,0,2,1,2,2,4,3,1,4,1,3,3,2,0,1,1,0,0,1,3,0,2,3,1,11,0,0,2,2,1,2,0,2,1,1,2,2,2,1,1,0,1,3,1,0,1,1,1,1,0,3,4,1,0,4,0,1,1,1,2,0,0,0,1,1,2,2,3,2,2,0,2,1,1,3,6,1,1,3,1,0,0,2,3,2,2,1,2,0,1,5,2,3,2,6,0,2,2,3,2,2,1,0,1,2,0,3,2,4,2,0,3,1,4
373d0778d083a04943032826a3571e5e8d450a9535f5a901db43c791200a774d.exe,18062,3006,3230,1937,1037,1822,574,858,1534,390,326,320,287,1818,270,1651,1730,242,221,217,243,2556,212,207,971,260,194,232,931,220,416,157,1435,228,177,156,3538,184,119,189,634,125,127,319,104,143,103,124,1017,121,105,1265,142,156,121,130,701,440,129,1155,162,289,153,110,1177,2484,311,370,1943,1518,183,268,17208,2435,164,212,3073,1282,168,170,619,134,100,274,407,567,401,676,662,114,91,291,831,553,355,538,389,94,72,151,294,328,418,110,331,86,53,108,251,149,68,92,355,124,239,206,3143,1105,136,156,547,760,124,234,343,371,108,269,710,288,105,2574,794,2608,87,118,323,3490,417,11746,119,4723,72,69,476,82,74,64,115,108,66,79,187,77,90,108,163,81,82,87,149,85,78,81,60,69,59,96,135,70,88,69,87,59,75,98,145,85,90,78,123,78,102,301,342,266,859,207,120,99,113,194,1964,450,179,1008,843,142,371,811,999,760,258,1046,6878,286,611,773,337,175,356,515,106,129,292,479,582,209,125,443,116,94,95,127,307,75,91,146,106,74,86,125,2952,919,222,1137,775,183,110,90,622,234,195,138,103,85,1111,240,620,289,214,176,112,457,855,7224
